ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,304,12079,"ALAMBRE ALTA RESISTENCIA CN 17/15 X 1000 MT",1100011129,"0079","9.0079",207079.0000,230085.0000,0,"TERAR S.A  NRO CLIENTE 258559","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","07-07-2026",-20.00,0.00,10.00,-20.00,-20.00,10.00,"$","",21.00,22-07-2026 11:30:00
0,740,46,"ALAMBRE BOYERO ACINDAR Nº 15  X 1000 MTS",1100000024,"0006","9.0006",180896.0000,200994.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","10-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13788,"ALAMBRE BOYERO X 1000 MTS",1100013588,"002416","180.002416",1367.2660,1367.2700,0,"FORESTAL PICO SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","22-02-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18437,"ALAMBRE CORESHIELD 11 DE 09 MM X 5KG",1100018237,"001549","206.001549",191602.0000,191602.0000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","ESAB","ACCESORIOS","GENERAL","GENERAL","12-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18539,"ALAMBRE DE MANEA Nº 11 X KG (325MM)",1100018339,"002418","180.002418",5591.0000,6212.0000,0,"FORESTAL PICO SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","10-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18518,"ALAMBRE DE MANEA NÂº 12 X KG (295MM)",1100018318,"002420","180.002420",1946.0000,1946.0000,0,"FORESTAL PICO SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","08-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18517,"ALAMBRE DE RIENDA NÂº 9 X KG (366 MM)",1100018317,"002421","180.002421",162.0950,162.1000,0,"FORESTAL PICO SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","28-03-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17616,"ALAMBRE DE RIENDA NÂº8 X KG (406MM)",1100017416,"002419","180.002419",162.0950,162.1000,0,"FORESTAL PICO SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","28-03-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,127,47,"ALAMBRE ENFARDAR ACINDAR Nº 15  X 20 KG (1.82 MM",1100000025,"0015","9.0015",155191.0000,172433.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","17-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,99,49,"ALAMBRE ENFARDAR ACINDAR Nº 15  X 45 KG (1.82MM)",1100000027,"0017","9.0017",299055.0000,332280.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","17-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,753,48,"ALAMBRE ENFARDAR ACINDAR Nº 15  X KG (1.82 MM)",1100000026,"0016","9.0016",6923.0000,7692.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","10-04-2026",-48.00,0.00,0.00,-48.00,-48.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22042,"ALAMBRE FLUX 0.8MM X 1KG EMTOP COD. EEWSFC08101 META",1100021842,"EEWSFC08101","381.EEWSFC08101",31991.0000,35545.0000,0,"META SAS","EMTOP","SOLDADURA","GENERAL","GENERAL","21-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,417,5448,"ALAMBRE GALVANIZADO ACINDAR N° 10 X KG.  (3.25 MM)",1100004410,"0011","9.0011",5790.0000,6433.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","17-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,578,45,"ALAMBRE GALVANIZADO ACINDAR N° 14 X KG.  (2.03 MM)",1100000023,"0014","9.0014",5789.0000,6432.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","17-09-2025",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13779,"ALAMBRE GALVANIZADO BLANDO Nº 20 X KG COD. 01930.35 BERMON",1100013579,"004260","1.004260",12791.0000,14212.0000,0,"BERMON DISTRIBUIDORA SRL","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","20-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,10618,5449,"ALAMBRE GALVANIZADO MANEA N° 11 X KG.  (2.94 MM)",1100004411,"0012","9.0012",5663.0000,6292.0000,0,"TERAR S.A  NRO CLIENTE 258559","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","27-05-2026",-1140.00,0.00,330.00,-1140.00,-1140.00,330.00,"$","",21.00,22-07-2026 11:30:00
0,797,5450,"ALAMBRE GALVANIZADO MANEA N° 12 X KG.  (2.64 MM)",1100004412,"0013","9.0013",5662.8000,6291.9400,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","27-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13776,"ALAMBRE GALVANIZADO NÂº22",1100013576,"004261","1.004261",226.4360,226.4400,0,"MIGUEL MIELGO S.R.L.","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","20-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3614,5446,"ALAMBRE GALVANIZADO RIENDA N° 8 X KG.  (4.06 MM)",1100004408,"0009","9.0009",5663.0000,6292.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","27-05-2026",-224.00,0.00,41.00,-224.00,-224.00,41.00,"$","",21.00,22-07-2026 11:30:00
0,1989,5447,"ALAMBRE GALVANIZADO RIENDA N° 9 X KG.  (3.65 MM)",1100004409,"0010","9.0010",5663.0000,6292.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","27-05-2026",-230.00,0.00,75.00,-230.00,-230.00,75.00,"$","",21.00,22-07-2026 11:30:00
0,0,15751,"ALAMBRE MANEA NÂº 14 X KG (183MM)",1100015551,"003273","180.003273",48.5800,48.5800,0,"FORESTAL PICO SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","22-02-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20375,"ALAMBRE MED RES 16/14 X 1000 MTS",1100020175,"002417","180.002417",1837.8000,1837.8000,0,"FORESTAL PICO SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","22-02-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,141,11637,"ALAMBRE MEDIANA RESISTENCIA 16/14 X KG",1100010627,"0069","9.0069",8312.0000,9235.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","04-02-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17423,"ALAMBRE NEGRO REC 325 (MEDIANO)",1100017223,"003238","180.003238",146.8360,146.8400,0,"TERAR SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","07-10-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14395,"ALAMBRE NEGRO REC 406 X KG (GRUESO)",1100014195,"003237","180.003237",168.3860,168.3900,0,"CODIMAT SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","08-04-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,149,10514,"ALAMBRE NEGRO RECOCIDO  Nº 16  ROLLO X 1 KG (1.63MM) (108007)",1100009357,"0064","9.0064",8280.0000,9200.0000,0,"PROCOM","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","22-05-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,6,10512,"ALAMBRE NEGRO RECOCIDO (Nº 14-16-17) X KG",1100009355,"0063","9.0063",5153.0000,5726.0000,0,"CUATRO BARRAS","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","21-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15671,"ALAMBRE OK P/MIG DE 090 MM X 18KG",1100015471,"004429","67.004429",16198.6800,16198.6800,0,"BERMON DISTRIBUIDORA SRL","CONARCO","REPUESTO","GENERAL","GENERAL","23-06-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20766,"ALAMBRE P/MIG DE 080 MM X 15 KG",1100020566,"001587","206.001587",247498.1640,247498.1600,0,"BULONFER SA","ESAB","ACCESORIOS","GENERAL","GENERAL","20-03-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21280,"ALAMBRE P/MIG DE 080 MM X 5 KG INDURA",1100021080,"006257","645.006257",68613.8610,68613.8600,0,"","INDURA","CONSUMIBLE","GENERAL","GENERAL","13-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","4820",21.00,22-07-2026 11:30:00
0,0,20833,"ALAMBRE P/MIG DE 090 MM X 18 KG",1100020633,"001382","25.001382",151216.7200,151216.7200,0,"BERMON DISTRIBUIDORA SRL","ESAB","ELECTRICO","GENERAL","GENERAL","30-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20627,"ALAMBRE P/MIG ISARD 09MM 15KG",1100020427,"5060835530351","435.5060835530351",100.0000,111.0000,1,"CRIMARAL SAICFEI","ISARD","MANUAL","GENERAL","GENERAL","12-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,18462,"ALAMBRE PARA MIG DE 0.80 MM X 5 KG ESAB COD. 4820 DIS-AT",1100018262,"001383","25.001383",72593.0000,80658.0000,0,"LARREA 3600 SA","ESAB","ELECTRICO","GENERAL","GENERAL","12-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,445,62,"ALAMBRE PUA BAGUAL 15-101 X 500 MTS (1931)",1100000028,"0018","9.0018",261740.0000,290819.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","22-06-2026",-1.00,0.00,2.00,-1.00,-1.00,2.00,"$","",21.00,22-07-2026 11:30:00
0,19,6927,"ALAMBRE PUA ROLLO X 100 MTS.",1100005753,"0032","9.0032",42658.0000,47397.0000,0,"CUATRO BARRAS","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","21-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,39,11443,"ALAMBRE PUA SUPER BAGUAL ACINDAR 4" X 100 MTS (15/101.6)",1100010414,"0067","9.0067",55720.0000,61911.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","09-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20905,"ALAMBRE RECOCIDO Nº16 / 142MM X 1KG COD. 3201 CORDOBA",1100020705,"001334","180.001334",7959.0000,8843.0000,0,"META SAS","ACINDAR","ALAMBRE","GENERAL","GENERAL","30-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,10,742,"ALAMBRE RECOCIDO Nº17 X 1 KG",1100000593,"0061","50.0061",4852.0000,5391.0000,0,"ALEJANDRO BERMON","GENERAL","CORREAS (50)","FERRETERIA (33)","GENERAL","05-02-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,42,9833,"ALAMBRE TEJIDO 1.50 ALTO X 10 MTS (60 X 14)",1100008557,"0025","9.0025",112589.0000,125098.0000,0,"TERAR S.A  NRO CLIENTE 258559","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","29-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,64,9826,"ALAMBRE TEJIDO 2,00 ALTO X 10 MTS (60 X 14)",1100008550,"0027","9.0027",147643.0000,164046.0000,0,"TERAR S.A  NRO CLIENTE 258559","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","29-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,11975,"ALAMBRE TEJIDO ACINDAR 1,25 ALTO X 15 MTS (50 X 14)  (26343)",1100010998,"0076","9.0076",114626.0000,127361.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","14-07-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,258,7470,"ALAMBRE TEJIDO ACINDAR 1,25 ALTO X 15 MTS (63 X 14)  (26416)",1100006231,"0019","9.0019",96840.0000,107599.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","01-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,731,7522,"ALAMBRE TEJIDO ACINDAR 1,50 ALTO X 15 MTS (63 X 14)  (26091)",1100006279,"0021","9.0021",115220.0000,128021.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","01-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,497,7909,"ALAMBRE TEJIDO ACINDAR 1,80 ALTO X 15 MTS (63 X 14)  (26380)",1100006649,"0024","9.0024",155956.0000,173283.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","02-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,41,9832,"ALAMBRE TEJIDO ACINDAR 1.80 ALTO X 10 MTS (50 X 12)  (26180)",1100008556,"0026","9.0026",171772.0000,190856.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","05-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,9,11968,"ALAMBRE TEJIDO ACINDAR 2,00 ALTO X 15 MTS (50 X 14)  (26409)",1100010991,"0075","9.0075",208990.0000,232209.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","27-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,611,7691,"ALAMBRE TEJIDO ACINDAR 2,00 ALTO X 15 MTS (63 X 14)  (26379)",1100006440,"0028","9.0028",166290.0000,184765.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","24-06-2026",-2.00,0.00,1.00,-2.00,-2.00,1.00,"$","",21.00,22-07-2026 11:30:00
0,39,8827,"ALAMBRE TEJIDO ACINDAR 2.00 MTS X 10MT (50 X 12)  (1905)",1100007537,"0058","9.0058",204226.0000,226915.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","22-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,11943,"ALAMBRE TEJIDO COLOR 1,00MTS X 10MTS - 50X14 REVESTIDO POLIESTER",1100010963,"0071","9.0071",66068.0000,73409.0000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","27-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,8215,"ALAMBRE TEJIDO COLOR 1,25MTS X 10MTS - 50X14 REVESTIDO POLIESTER",1100006947,"0053","9.0053",17642.0000,19602.0000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","29-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,7,11944,"ALAMBRE TEJIDO COLOR 1,50MTS X 10MTS - 50X14 REVESTIDO POLIESTER",1100010964,"0072","9.0072",26385.0000,29316.0000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","01-02-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,11946,"ALAMBRE TEJIDO COLOR 1,80MTS X 10MTS - 50X14 REVESTIDO POLIESTER",1100010966,"0074","9.0074",30145.0000,33494.0000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","01-02-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,11945,"ALAMBRE TEJIDO COLOR 2,00MTS X 10MTS - 50X14 REVESTIDO POLIESTER",1100010965,"0073","9.0073",113880.0000,126532.0000,0,"EL FORTIN S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","31-07-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,34,11554,"ALAMBRE TEJIDO DE 1,50 ALTO X 10 MTS (76 X 16)",1100010535,"0068","9.0068",3645.0000,4050.0000,0,"BERMON DISTRIBUIDORA","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","16-04-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13891,"ALAMBRE TEJIDO DE 2 X 15 MTS (63X14)",1100013691,"003734","180.003734",2418.3930,2418.3900,0,"FORESTAL PICO SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","24-07-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,4146,"ALAMBRE TEJIDO GALLINERO HEX. 1/2 X 1 ALTO X 25 MTS (154076)",1100003487,"0076","228.0076",107831.0000,119811.0000,0,"PROCOM","GENERAL","LA MOVEDIZA (228)","CUCHILLERIA (226)","GENERAL","05-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,11,4145,"ALAMBRE TEJIDO GALLINERO HEX. 1/2 X 1 X MTS (154076)",1100003486,"0075","228.0075",4860.0000,5400.0000,0,"PROCOM","GENERAL","LA MOVEDIZA (228)","CUCHILLERIA (226)","GENERAL","05-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,9498,"ALARGADOR DE 50 CM (33105) GIBER",1100008229,"0019","100.0019",11700.0000,13000.0000,0,"FERRETERIA TITO","GIBER","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","GENERAL","18-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,6,10191,"ALARGADOR P/HOYADORA MOD(HT10-HT1) 30CM",1100008925,"0041","74.0041",50690.0000,56322.0000,0,"SEERY MARTIN MIGUEL","SERRY","SEERY (74)","FERRETERIA (33)","GENERAL","29-01-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14034,"ALARGUE 10MTS CABLE 3 X 1MM",1100013834,"002756","1.002756",36826.2500,36826.2500,0,"ANGAR DISTRIBUCIONES","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","07-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14320,"ALARGUE 15MTS CABLE 3 X 1MM",1100014120,"003092","1.003092",66457.4200,66457.4200,0,"ANGAR DISTRIBUCIONES","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","12-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13987,"ALARGUE 20MTS CABLE 3 X 1MM",1100013787,"003093","1.003093",1687.3530,1687.3500,0,"ANGAR DISTRIBUCIONES","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","12-11-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14959,"ALARGUE 5MTS CABLE 3 X 1MM",1100014759,"003091","1.003091",26230.2900,29144.4800,0,"ANGAR DISTRIBUCIONES","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","16-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12453,"ALARGUE DE 10 MTS DE 25MM",1100012253,"001702","77.001702",305.0680,305.0700,0,"ANGAR DISTRIBUCIONES","KALOP","ELECTRICIDAD","GENERAL","GENERAL","15-05-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12327,"ALARGUE DE 10MTS C/ 2 TOMAS",1100012127,"001733","77.001733",335.2580,335.2600,0,"ANGAR DISTRIBUCIONES","KALOP","ELECTRICIDAD","GENERAL","GENERAL","15-05-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12500,"ALARGUE DE 15 MTS CABLE DE 25MM",1100012300,"001703","77.001703",425.8870,425.8900,0,"ANGAR DISTRIBUCIONES","KALOP","ELECTRICIDAD","GENERAL","GENERAL","15-05-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13899,"ALARGUE DE 20 MTS CABLE DE 25MM",1100013699,"001704","77.001704",547.9350,547.9400,0,"ANGAR DISTRIBUCIONES","KALOP","ELECTRICIDAD","GENERAL","GENERAL","15-05-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12727,"ALARGUE DE 25 MTS CABLE DE 25MM",1100012527,"001705","77.001705",667.7040,667.7000,0,"ANGAR DISTRIBUCIONES","KALOP","ELECTRICIDAD","GENERAL","GENERAL","15-05-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12333,"ALARGUE DE 500 MTS CABLE DE 25MM",1100012133,"001701","77.001701",184.1120,184.1100,0,"ANGAR DISTRIBUCIONES","KALOP","ELECTRICIDAD","GENERAL","GENERAL","15-05-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,15,7394,"ALARGUE K3-KH DE 10 MTS. CABLE 2.5X3MM",1100006166,"0042","106.0042",29248.0000,32498.0000,0,"AN-GAR","ANGAR","LINTERNAS (106)","FERRETERIA (33)","GENERAL","23-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,20,7421,"ALARGUE K3-KH DE 15 MTS. 2.5 X 3MM",1100006190,"0033","106.0033",39469.0000,43854.0000,0,"AN-GAR","ANGAR","LINTERNAS (106)","FERRETERIA (33)","GENERAL","21-12-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,6,7913,"ALARGUE K3-KH DE 20 MTS. CON CABLE DE 3 X 2.5MM",1100006652,"0032","106.0032",8942.0000,9936.0000,0,"AN-GAR","GENERAL","LINTERNAS (106)","FERRETERIA (33)","GENERAL","30-11-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,5010,"ALBARDA DE SUELA",1100004117,"0054","296.0054",17120.0000,19022.0000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","16-06-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16446,"ALCOHOL DE QUEMAR X 900CC",1100016246,"005638","1.005638",4613.8900,4613.8900,0,"PROQUIN BAHIA SRL","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","06-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,3932,"ALCOHOL EN GEL 50ML LIFEBUOY",1100003298,"0001","215.0001",120.0000,133.0000,0,"ITURRIA S.A.","GENERAL","DIENTES DE ENFARDADORA (215)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","10-08-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,14,1332,"ALEMITE 1/4 NF 1/2 CURVO  (30101)",1100001043,"0002","97.0002",863.0000,959.0000,0,"FERRETERIA TITO","GENERAL","ALEMITES (97)","FERRETERIA (33)","GENERAL","09-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,27,1335,"ALEMITE 1/8 BSP 1/2 CURVO   (30105)",1100001046,"0006","97.0006",990.0000,1100.0000,0,"LA FERRETERA DE TITO","GENERAL","ALEMITES (97)","FERRETERIA (33)","GENERAL","03-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20282,"ALEMITE CURVO 67Âº  DE 8 X 125",1100020082,"004451","412.004451",2062.0460,2062.0500,0,"DISMAR","BUL","HERRAMIENTA","GENERAL","GENERAL","11-01-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18279,"ALEMITE CURVO 67Âº X 1/4 SAE",1100018079,"004446","412.004446",20.0540,20.0500,0,"DISMAR","BUL","HERRAMIENTA","GENERAL","GENERAL","23-12-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15542,"ALEMITE CURVO 67Âº X 1/8 GAS",1100015342,"004448","412.004448",21.0450,21.0500,0,"DISMAR","BUL","HERRAMIENTA","GENERAL","GENERAL","23-12-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14071,"ALEMITE CURVO 90Âº  DE 6 X 100",1100013871,"004450","412.004450",21.9010,21.9000,0,"DISMAR","BUL","HERRAMIENTA","GENERAL","GENERAL","23-12-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14881,"ALEMITE CURVO 90Âº X 1/4 SAE",1100014681,"004447","412.004447",20.0540,20.0500,0,"DISMAR","BUL","HERRAMIENTA","GENERAL","GENERAL","23-12-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
