ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,11,28392,"PERCHA AUTOAD. CUADRADA X2U. SABELCORT",1100172673,"9841","9.9841",1645.5810,1645.5800,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","18-03-2024",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","518030",21.00,10-04-2026 19:10:34
0,11,25972,"GUANTE†TEJIDO†T10†S/COST†NARANJA†RECUB.†EN†LATEX†RUGOSO NEGRO",1100170253,"7421","9.7421",4484.5020,4484.5000,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-38.00,0.00,0.00,-38.00,-38.00,0.00,"$","522042",21.00,10-04-2026 19:10:34
0,11,25981,"GUANTE VAQUETA LINCOLN ELAST. TALLE 10 DE PASCALE",1100170262,"7430","9.7430",7921.5680,7921.5700,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-128.00,0.00,0.00,-128.00,-128.00,0.00,"$","522092",21.00,10-04-2026 19:10:34
0,11,25877,"GUANTE MOTEADO DE PASCALE ANTIDEZLIZANTE T8",1100170158,"7326","9.7326",1479.0440,1479.0400,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-54.00,0.00,0.00,-54.00,-54.00,0.00,"$","522046",21.00,10-04-2026 19:10:34
0,11,25021,"DISCO DIAMANTADO SG SEGMENTADO""RHEIN"" 7"""",1100169302,"6470","9.6470",24424.3950,24424.4000,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","15-01-2026",-11.00,0.00,0.00,-11.00,-11.00,0.00,"$","155030",21.00,10-04-2026 19:10:34
0,11,18548,"CLAVO PUNTA PARIS 4"" BOLSA 1 KG."",1100128137,"5304","5.5304",8213.9460,8213.9500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-10.82,0.00,0.00,-10.82,-10.82,0.00,"$","10705",21.00,10-04-2026 19:10:34
0,11,20490,"EMBUDO PLASTICO DE 16 CM.",1100130079,"7246","5.7246",1741.9430,1741.9400,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","30352",21.00,10-04-2026 19:10:34
0,11,24037,"CEMENTO 101 FORTEX 1/2",1100168318,"5486","9.5486",9437.4560,9437.4600,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","507004",21.00,10-04-2026 19:10:34
0,11,34825,"CLAVO PUNTA PARIS 3 ` X1KG ACINDAR 281852",1100298669,"8628","10.8628",7230.4180,7230.4200,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","20-09-2025",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","02029",21.00,10-04-2026 19:10:34
0,11,36387,"SOLDADORA  CONARCO INVERTER HANDY ARC 162I-409616",1100300231,"0190","11.0190",396292.1190,396292.1200,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","11","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","03225.122",10.50,10-04-2026 19:10:34
0,11,32173,"FRATACHO FIELTRO 30CM",1100181638,"5975","10.5975",1829.9620,1829.9600,0,"MGB DISTRIBUIDORA - BANCO MARTIN G","GENERAL","10","GENERAL","GENERAL","17-04-2025",-19.00,0.00,0.00,-19.00,-19.00,0.00,"$","FR30",21.00,10-04-2026 19:10:34
0,11,33798,"CERR.PRIVE 207 5D SEG.126X63 LIV.FTE. ANG.2LL-CAJA-30",1100297642,"7601","10.7601",22241.7970,22241.8000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","18-02-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","01227.41",21.00,10-04-2026 19:10:34
0,11,34130,"LLAVE TORX RUCCI - T20 X 125 - TTX20",1100297974,"7933","10.7933",9407.1030,9407.1000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","01724.20",21.00,10-04-2026 19:10:34
0,11,34334,"GUANTE SOLD. NEG./NJA.-45145 STEELPRO",1100298178,"8137","10.8137",25855.7860,25855.7900,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-84.00,0.00,0.00,-84.00,-84.00,0.00,"$","01841.85",21.00,10-04-2026 19:10:34
0,11,149093,"REMACHE ALUM. CABEZA CHATA 4,8X16/500 UNITARIO",1100413178,"3333","18.3333",66.5310,66.5300,0,"TECNOMAX","GENERAL","18","GENERAL","GENERAL","23-08-2025",-1085.00,0.00,0.00,-1085.00,-1085.00,0.00,"$","RER3148000016UN.",21.00,10-04-2026 19:10:34
0,11,149101,"REMACHE ALUM. CABEZA CHATA 6,0X16/500 UNITARIO",1100413186,"3341","18.3341",122.7980,122.8000,0,"TECNOMAX","GENERAL","18","GENERAL","GENERAL","23-08-2025",-333.00,0.00,0.00,-333.00,-333.00,0.00,"$","RER3160000016UN.",21.00,10-04-2026 19:10:34
0,11,144842,"ALAMBRE GALVANIZADO BWG Nÿ16 ROLLO 1 KG - PACK 20 KG",1100408927,"9463","7.9463",6105.6600,6105.6600,0,"PROTEC ASOCIADOS SRL","GENERAL","IMPOORTADOS","GENERAL","GENERAL","09-12-2025",-206.00,0.00,0.00,-206.00,-206.00,0.00,"$","DOG03030",21.00,10-04-2026 19:10:34
0,11,151116,"CINTA AISLADORA PVC 20 MTS....SYBYD",1100415201,"5356","18.5356",2310.6770,2310.6800,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","20450",21.00,10-04-2026 19:10:34
0,11,151440,"FOTOCELULA 1300W UNIVERSAL ECO",1100415525,"5680","18.5680",10469.1020,10469.1000,0,"A—OS LUZ SA","GENERAL","18","GENERAL","GENERAL","03-02-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","25271",21.00,10-04-2026 19:10:34
0,11,143620,"TRIPLE ACCION TRAFUL X 1000CC",1100407705,"8241","30.8241",14671.6740,14671.6700,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",2.00,0.00,0.00,2.00,2.00,0.00,"$","084-T1000",21.00,10-04-2026 19:10:34
0,11,143591,"TRIPLE ACCION AM.MED X 4000CC",1100407676,"8212","30.8212",62474.3060,62474.3100,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",3.00,0.00,0.00,3.00,3.00,0.00,"$","085-4000",21.00,10-04-2026 19:10:34
0,11,143489,"ENTONADOR ACUOSO AZUL X 120 CC",1100407574,"8110","30.8110",1558.6630,1558.6600,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",1.00,0.00,0.00,1.00,1.00,0.00,"$","615-120 H2O",21.00,10-04-2026 19:10:34
0,11,143356,"LACA UNIV. P/MAD.(LARGA VIDA) X 1LT",1100407441,"9064","30.9064",18125.2480,18125.2500,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","108-1000",21.00,10-04-2026 19:10:34
0,11,140123,"LAMPARA LED   40W  E27 GALPONERA E27",1100404208,"4744","7.4744",8315.6780,8315.6800,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","44887",10.50,10-04-2026 19:10:34
0,11,140144,"LAMPARA LED   20W  E27  GALPONERA E27 CORTA FRÕO",1100404229,"4765","7.4765",6474.1050,6474.1100,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","44886",21.00,10-04-2026 19:10:34
0,11,139417,"RODILLO ANTIGOTA 22CM BRICO",1100403502,"4038","7.4038",4144.8660,4144.8700,0,"META S. A. S.","GENERAL","IMPOORTADOS","GENERAL","GENERAL","31-05-2025",-21.00,0.00,0.00,-21.00,-21.00,0.00,"$","00925",21.00,10-04-2026 19:10:34
0,11,139732,"TAPA KALOP BLANCA-MFIL-NEGRA ZEN",1100403817,"4353","7.4353",1365.0010,1365.0000,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-24.00,0.00,0.00,-24.00,-24.00,0.00,"$","90411",21.00,10-04-2026 19:10:34
0,11,138721,"CINTA TEFLON 1/2X20MT (10)",1100402806,"3342","7.3342",1020.6630,1020.6600,0,"META S. A. S.","GENERAL","IMPOORTADOS","GENERAL","GENERAL","12-05-2025",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","02271",21.00,10-04-2026 19:10:34
0,11,160495,""VASTAGO P/SIERRA COPA 3/8"" 14A30MM"",1100424580,"1013","0.1013",11910.5140,11910.5100,0,"BARBUY TEAM S A","GENERAL","","GENERAL","GENERAL","06-03-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","9971690",21.00,10-04-2026 19:10:34
0,11,160385,""PINZA PRESION MORD RECTA CROSS 10"""",1100424470,"0903","0.0903",31164.5180,31164.5200,0,"BARBUY TEAM S A","GENERAL","","GENERAL","GENERAL","06-03-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","9970528",21.00,10-04-2026 19:10:34
0,11,160351,""ALICATE CORTE DIAGONAL CROSS 6-1/2"""",1100424436,"0869","0.0869",18632.3060,18632.3100,0,"BARBUY TEAM S A","GENERAL","","GENERAL","GENERAL","06-03-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","9970126",21.00,10-04-2026 19:10:34
0,11,159111,"CALIBRE ACERO INOX. 150MM CROSS",1100423196,"9628","20.9628",62932.1610,62932.1600,0,"BARBUY TEAM S A","GENERAL","20","GENERAL","GENERAL","06-03-2026",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","9936502",21.00,10-04-2026 19:10:34
0,11,155490,"TUERCAS G8 8 X 1.25 X 13",1100419575,"9730","18.9730",32.2330,32.2300,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","06-04-2026",-172.00,0.00,0.00,-172.00,-172.00,0.00,"$","2003008",21.00,10-04-2026 19:10:34
0,11,155494,"TUERCAS G8 14 X 1.50 X 22",1100419579,"9734","18.9734",168.6900,168.6900,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","06-04-2026",-49.00,0.00,0.00,-49.00,-49.00,0.00,"$","2003114",21.00,10-04-2026 19:10:34
0,11,163405,"ALICATE CORTE OBLICUO 160MM ACERO CARBONO",1100427490,"3923","0.3923",10113.1800,10113.1800,0,"META S. A. S.","GENERAL","","GENERAL","GENERAL","02-02-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","EPLRD0611",21.00,10-04-2026 19:10:34
0,11,163372,"AW CA—O AWADUCT DE 63X4MTS",1100427457,"0051","17.0051",14975.5700,14975.5700,0,"CATALDO,HERNAN GUSTAVO AMADO","GENERAL","17","GENERAL","GENERAL","20-01-2026",-6.60,0.00,0.00,-6.60,-6.60,0.00,"$","W4026",21.00,10-04-2026 19:10:34
0,11,166498,"ANTEOJOS UCU022E",1100430583,"1562","21.1562",2587.8880,2587.8900,0,"FERRETERIA DEL PUERTO","GENERAL","21","GENERAL","GENERAL","10-02-2025",-55.00,0.00,0.00,-55.00,-55.00,0.00,"$","UCU022E",21.00,10-04-2026 19:10:34
0,11,167858,"UNIPOX EXTRAFUERTE 100ML",1100431943,"2922","21.2922",8074.2090,8074.2100,0,"DISTRIBUIDORA POXIMAR","GENERAL","21","GENERAL","GENERAL","19-11-2025",2.00,0.00,0.00,2.00,2.00,0.00,"$","ST03294",21.00,10-04-2026 19:10:34
0,11,182215,"ARANDELA.PLANA ZINC.5/32 UNITARIO",1100451486,"2439","32.2439",10.0960,10.1000,0,"RC DISTRIBUCIONES SRL","GENERAL","AUTOGENERADO","GENERAL","GENERAL","23-08-2025",-540.00,0.00,0.00,-540.00,-540.00,0.00,"$","17007004UN.",21.00,10-04-2026 19:10:34
0,11,141046,"LAPIZ DE CARPINTERO (NEGRO) 12 UNIDADES",1100444583,"5536","31.5536",3329.9250,3329.9300,0,"RC DISTRIBUCIONES SRL","GENERAL","AUTOGENERADO","GENERAL","GENERAL","06-04-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","90EMMQ1512",21.00,10-04-2026 19:10:34
0,11,194342,"VALVULA ESFERICA METALIZA 1/2"",1100463661,"0097","17.0097",17367.2000,17367.2000,0,"CODIMAT SA","GENERAL","17","GENERAL","GENERAL","04-02-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","28312",21.00,10-04-2026 19:10:34
0,11,194431,"BOLSA TRAPO BLANCO",1100463771,"0227","17.0227",62660.7100,62660.7100,0,"FEOLI,MARCELO OMAR","GENERAL","17","GENERAL","GENERAL","16-03-2026",-52.00,0.00,0.00,-52.00,-52.00,0.00,"$","TRAPOBLANCO",21.00,10-04-2026 19:10:34
0,10,32861,"TERRAJA SP1 P/CA—O PVC -3/4 & 1 SANOGAS",1100296705,"6664","10.6664",32666.2280,32666.2300,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","00749.50",21.00,10-04-2026 19:10:34
0,10,30810,"TORN.TANQUE GALV.S/TUERCA 3/16 X 2    ""PR÷LL"""",1100175091,"2259","10.2259",94.7430,94.7400,0,"FERRIMED","GENERAL","10","GENERAL","GENERAL","12-01-2026",-420.00,0.00,0.00,-420.00,-420.00,0.00,"$","450154",21.00,10-04-2026 19:10:34
0,10,36358,"ELECT.CONARCO P/BCA. E-11 3,25MM X30KGS-303433",1100300202,"0161","11.0161",539926.3210,539926.3200,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","11","GENERAL","GENERAL","28-02-2026",-34.00,0.00,0.00,-34.00,-34.00,0.00,"$","03224.68",21.00,10-04-2026 19:10:34
0,10,34834,"CLAVO TECHO 3 X8X100 TORNADO C/PLOMO-7000076 -20",1100298678,"8637","10.8637",10872.6370,10872.6400,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","22-12-2025",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","02039.10",21.00,10-04-2026 19:10:34
0,10,35750,"MECHA PTE.M.BDA.   1/ 2`LARGA BIASSONI 991036-96",1100299594,"9553","10.9553",13240.6850,13240.6900,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","10","GENERAL","GENERAL","06-04-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","03126.10",21.00,10-04-2026 19:10:34
0,10,39287,"MINI COMPRESOR 12V 35L/MIN 150PSI CONER",1100303131,"3090","11.3090",70975.6690,70975.6700,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","11","GENERAL","GENERAL","06-04-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","04977.02",10.50,10-04-2026 19:10:34
0,10,40242,"CABO NYLON TRENZ.RDO. 4MM C/ALMA MOSCUZZ",1100304086,"4045","11.4045",44232.7000,44232.7000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","11","GENERAL","GENERAL","23-02-2026",-17.00,0.00,0.00,-17.00,-17.00,0.00,"$","05842",21.00,10-04-2026 19:10:34
0,10,40876,"REPUESTO P/TERMO 1LT.CED LUMILAGRO",1100304720,"4679","11.4679",10134.5010,10134.5000,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","11","GENERAL","GENERAL","06-04-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","07048.05",21.00,10-04-2026 19:10:34
0,10,38866,"MARTILLO CHAPISTA 40MM  CONER",1100302710,"2669","11.2669",16337.7290,16337.7300,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","11","GENERAL","GENERAL","06-04-2026",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","04962.63",21.00,10-04-2026 19:10:34
0,10,39184,"DISCO DIAM. CONER MULTIMATERIAL 115X22.23MM",1100303028,"2987","11.2987",20275.8790,20275.8800,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","11","GENERAL","GENERAL","06-04-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","04973.55",21.00,10-04-2026 19:10:34
0,10,20221,"ESPATULA DE PINTOR CELTA DE 7 CM.",1100129810,"6977","5.6977",7629.1780,7629.1800,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","22554",21.00,10-04-2026 19:10:34
0,10,20409,"CINTA DOBLE FAZ 12 MM.X 5 MT.TACSA",1100129998,"7165","5.7165",8622.0810,8622.0800,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","30235",21.00,10-04-2026 19:10:34
0,10,24320,"CINTA TEFLON 1/2X20 OXEN",1100168601,"5769","9.5769",810.5790,810.5800,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","115007",21.00,10-04-2026 19:10:34
0,10,24322,"CINTA TEFLON 3/4X20 OXEN",1100168603,"5771","9.5771",1184.2880,1184.2900,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-21.00,0.00,0.00,-21.00,-21.00,0.00,"$","115010",21.00,10-04-2026 19:10:34
0,10,25982,"GUANTE VAQUETA LINCOLN ELAST. TALLE 8 DE PASCALE",1100170263,"7431","9.7431",7635.5840,7635.5800,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-68.00,0.00,0.00,-68.00,-68.00,0.00,"$","522001",21.00,10-04-2026 19:10:34
0,10,25934,"GUANTE TEJ. G10 LATEX RUGOSO AZUL T 10 PARA FRIO DE PASCALE",1100170215,"7383","9.7383",15937.8780,15937.8800,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-23.00,0.00,0.00,-23.00,-23.00,0.00,"$","522120",21.00,10-04-2026 19:10:34
0,10,25854,"GUANTE LATEX DESCARTABLE TALLE 7/M DPS",1100170135,"7303","9.7303",8503.9560,8503.9600,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","13-06-2024",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","522080",21.00,10-04-2026 19:10:34
0,10,27831,"MINI RODILLO 11CM.  EPOXI/SATIN",1100172112,"9280","9.9280",1431.6720,1431.6700,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","618109",21.00,10-04-2026 19:10:34
0,10,81727,"MARCADOR A FIBRA PX21 BLANCO",1100345571,"5534","15.5534",5014.2400,5014.2400,0,"MISSON CARLOS HUMBERTO (WILKOX)","GENERAL","15","GENERAL","GENERAL","15-01-2024",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","801",21.00,10-04-2026 19:10:34
0,10,81041,"3 PIEZAS SET DE CHOCLA (JUEGO DE LINEA Y TIZA)",1100344885,"4847","15.4847",12262.2010,12262.2000,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","31-01-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","WORWP329019",21.00,10-04-2026 19:10:34
0,10,81136,"LLAVE COMBINADA 20MM. (CR-V)",1100344980,"4942","15.4942",13457.0150,13457.0200,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","31-01-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","WORWP273041",21.00,10-04-2026 19:10:34
0,10,81140,"LLAVE COMBINADA 24MM. (CR-V)",1100344984,"4946","15.4946",19490.7410,19490.7400,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","31-01-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","WORWP273045",21.00,10-04-2026 19:10:34
0,10,82518,"MOSQUETON A TUERCA N∞ 7",1100346362,"6326","15.6326",1485.3600,1485.3600,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-39.00,0.00,0.00,-39.00,-39.00,0.00,"$","114232",21.00,10-04-2026 19:10:34
0,10,82087,"PORTACANDADO NEGRO 39X120 7120",1100345931,"5895","15.5895",5037.2050,5037.2100,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-66.00,0.00,0.00,-66.00,-66.00,0.00,"$","113019",21.00,10-04-2026 19:10:34
0,10,82089,"PORTACANDADO CROM 39X100 8100",1100345933,"5897","15.5897",3777.2280,3777.2300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-46.00,0.00,0.00,-46.00,-46.00,0.00,"$","113021",21.00,10-04-2026 19:10:34
0,10,82069,"PASADOR CERROJO CHAR 35 MM",1100345913,"5877","15.5877",1814.8550,1814.8600,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-17.00,0.00,0.00,-17.00,-17.00,0.00,"$","113001",21.00,10-04-2026 19:10:34
0,10,82780,"MANIJA MINISTERIO PULIDA 8050",1100346624,"6588","15.6588",13331.9540,13331.9500,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","120001",21.00,10-04-2026 19:10:34
0,10,82756,"PARCHE PILETA KIT",1100346600,"6564","15.6564",3128.4140,3128.4100,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","119000",21.00,10-04-2026 19:10:34
0,10,83408,"CINTA PAPEL 18 MM RAPIFIX",1100347252,"7216","15.7216",4839.3670,4839.3700,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-14.00,0.00,0.00,-14.00,-14.00,0.00,"$","154038",21.00,10-04-2026 19:10:34
0,10,83733,"FLAPPER HEMBRA CON CINTA Y GANCHO",1100347577,"7541","15.7541",2993.5810,2993.5800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","167518",21.00,10-04-2026 19:10:34
0,10,83768,"CANILLA ESF.BCE LT PLUS 3/4"""",1100347612,"7576","15.7576",20900.1840,20900.1800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","168038",21.00,10-04-2026 19:10:34
0,10,83810,"ALEMITE CODO 1/4 GAS 45∫",1100347654,"7618","15.7618",1498.7120,1498.7100,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-97.00,0.00,0.00,-97.00,-97.00,0.00,"$","170021",21.00,10-04-2026 19:10:34
0,10,83882,"FLEXIBLE PVC GRIS REG 1/2X50",1100347726,"7690","15.7690",1427.7250,1427.7300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-14.00,0.00,0.00,-14.00,-14.00,0.00,"$","172018",21.00,10-04-2026 19:10:34
0,10,83865,"FLEXIBLE MALLADO A/I 1/2X25",1100347709,"7673","15.7673",5161.2310,5161.2300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","172001",21.00,10-04-2026 19:10:34
0,10,78483,"CEPILLO ANDEN PLASTICO 80 CM.",1100342327,"2288","15.2288",12479.7590,12479.7600,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-11.00,0.00,0.00,-11.00,-11.00,0.00,"$","LIMP-000544",21.00,10-04-2026 19:10:34
0,10,78529,"SECADOR DE GOMA NEGRA X 50 CM.",1100342373,"2334","15.2334",3030.0220,3030.0200,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","10-03-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","LIMP-000075",21.00,10-04-2026 19:10:34
0,10,79008,"ENERGIZER AA X4 E91 BP4",1100342852,"2814","15.2814",2093.1190,2093.1200,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","19-01-2026",-38.00,0.00,0.00,-38.00,-38.00,0.00,"$","ENE922671",21.00,10-04-2026 19:10:34
0,10,79121,"EZ MECHA A/R 1,00 MM",1100342965,"2927","15.2927",3301.9690,3301.9700,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","EZE100000100000000",21.00,10-04-2026 19:10:34
0,10,78231,"ALGUICIDA PROQUIM X 1 LT.",1100342075,"2036","15.2036",7168.8870,7168.8900,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","PILE-000193",21.00,10-04-2026 19:10:34
0,10,78222,"GLIFOTEK HERBICIDA TOTAL X 1 LT.",1100342066,"2027","15.2027",38483.2030,38483.2000,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","JARD-000047",21.00,10-04-2026 19:10:34
0,10,79790,"LOCTITE SF 7647 LIMPIA CONTACTOS ELECTRICOS 300 ML",1100343634,"3596","15.3596",13397.3620,13397.3600,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","03-12-2025",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","LOC1465647",21.00,10-04-2026 19:10:34
0,10,80295,"SILISOL SILICONA AEROSOL LAVANDA/ VIBRATE X 400 CC",1100344139,"4101","15.4101",6600.4290,6600.4300,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","17-03-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","SOLS201021VI",21.00,10-04-2026 19:10:34
0,10,80520,"TACSA CINTA AISLADORA AMARILLO 19MM X 10MTS (10)",1100344364,"4326","15.4326",1429.9180,1429.9200,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","31-01-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","TACPTTACSA015Y",21.00,10-04-2026 19:10:34
0,10,79925,"PERFECTO ABRAZ ESTAMP. 32-50 (12MM) INOX 430",1100343769,"3731","15.3731",1280.7850,1280.7900,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","07-02-2026",-60.00,0.00,0.00,-60.00,-60.00,0.00,"$","PERA0289",21.00,10-04-2026 19:10:34
0,10,80060,"REMACHE ALUM. CABEZA CHATA 4,8X12/500 UN",1100343904,"3866","15.3866",32375.7890,32375.7900,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-10-2025",-291.00,0.00,0.00,-291.00,-291.00,0.00,"$","RER3148000012",21.00,10-04-2026 19:10:34
