ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,875,"CORTAFRIOS QUINTANA X 250MM",1100000717,"0001","58.0001",670.000,745.000,0,"CRIMARAL SAICFI","GENERAL","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,876,"CORTAFRIOS QUINTANA X 300MM",1100000718,"0002","58.0002",670.000,745.000,0,"CRIMARAL SAICFI","GENERAL","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,877,"CORTAFRIOS QUINTANA X 350MM",1100000719,"0003","58.0003",670.000,745.000,0,"CRIMARAL SAICFI","GENERAL","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,878,"CORTAFRIOS QUINTANA X 400MM",1100000720,"0004","58.0004",670.000,745.000,0,"CRIMARAL SAICFI","GENERAL","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,879,"CORTAFRIOS GHERARDI X 200MM  00268",1100000721,"0005","58.0005",1050.000,1167.000,0,"BERMON DISTRIBUIDORA","GHERARDI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","13-01-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,880,"CORTAFRIOS GHERARDI X 250MM  00270",1100000722,"0006","58.0006",1090.000,1211.000,0,"BERMON DISTRIBUIDORA","GHERARDI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","13-01-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,881,"CORTAFRIOS GHERARDI X 300MM  00272",1100000723,"0007","58.0007",3518.000,3909.000,0,"BERMON DISTRIBUIDORA","GHERARDI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","25-07-2023",-9.00,0.00,-9.00,-9.00,"$","",25-01-2024 14:44:17
0,882,"CORTAFRIOS GHERARDI X 350MM  00274",1100000724,"0008","58.0008",1260.000,1400.000,0,"BERMON DISTRIBUIDORA","GHERARDI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","13-01-2022",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,883,"PUNTA HEXAGONAL BIASSONI X 300 MM",1100000725,"0009","58.0009",260.950,289.940,0,"FERRIMED S.A.","BIASSONI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","13-06-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,884,"PUNTA HEXAGONAL DE 300 MM",1100000726,"0010","58.0010",510.000,566.000,0,"LA FERRETERA DE TITO","GHERARDI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","25-06-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,885,"PUNTA QUINTANA X 300MM",1100000727,"0011","58.0011",125.000,138.888,0,"FERRIMED S.A.","GENERAL","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,886,"PUNTA QUINTANA X 350MM",1100000728,"0012","58.0012",125.000,138.888,0,"FERRIMED S.A.","GENERAL","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,887,"PUNTA QUINTANA X 400MM",1100000729,"0013","58.0013",125.000,138.888,0,"FERRIMED S.A.","GENERAL","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,888,"PUNTA GHERARDI X 200MM",1100000730,"0014","58.0014",294.102,326.780,0,"FERRIMED S.A.","GENERAL","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","07-11-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,889,"PUNTA GHERARDI X 250MM",1100000731,"0015","58.0015",310.115,344.570,0,"ALEJANDRO BERMON","GHERARDI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","07-11-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,890,"PUNTA GHERARDI X 300MM",1100000732,"0016","58.0016",3487.000,3875.000,0,"ALEJANDRO BERMON","GHERARDI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","25-07-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,891,"PUNTA GHERARDI X 350MM",1100000733,"0017","58.0017",360.828,400.920,0,"DELLA VALLE Y CIA.","GHERARDI","CORTAFIERROS Y PUNTAS (58)","FERRETERIA (33)","GENERAL","07-11-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,893,"PINCEL MIX V2 Nº10  02749.11",1100000735,"0004","59.0004",330.000,366.000,0,"BERMON DISTRIBUIDORA","CONER","PINCELES Y BROCHAS (59)","FERRETERIA (33)","GENERAL","23-02-2022",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,896,"EXTRACTOR DE RULEMANES 2GARRAS ART. 109",1100000738,"0001","60.0001",826.000,918.000,0,"FERNANDEZ Y FERNANDEZ","EXTRAPOL S.A.","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","26-05-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,897,"EXTRACTOR DE RULEMANES 2GARRAS ART. 110",1100000739,"0002","60.0002",942.000,1047.000,0,"FERNANDEZ Y FERNANDEZ","EXTRAPOL S.A.","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","26-05-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,898,"EXTRACTOR DE RULEMANES 2GARRAS ART. 111",1100000740,"0003","60.0003",2622.000,2914.000,0,"FERNANDEZ Y FERNANDEZ","EXTRAPOL S.A.","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","14-08-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,899,"EXTRACTOR DE POLEAS 3 GARRAS DE 3" 6225",1100000741,"0004","60.0004",3663.000,4070.000,0,"SOLMONI CARLOS","EUROTECH","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","20-03-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,900,"EXTRACTOR DE POLEAS 3 GARRAS 4" 6226",1100000742,"0005","60.0005",5123.000,5692.000,0,"SOLMONI CARLOS","EUROTECH","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","20-03-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,901,"EXTRACTOR DE POLEAS 3 GARRAS 6" 6227",1100000743,"0006","60.0006",8994.000,9993.000,0,"SOLMONI CARLOS","EUROTECH","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","20-03-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,902,"EXTRACTOR DE POLEAS 3GARRAS ART. 112",1100000744,"0007","60.0007",1646.000,1829.000,0,"FERNANDEZ Y FERNANDEZ","EXTRAPOL","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","26-05-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,903,"EXTRACTOR DE TORNILLOS X 5 PCS DAVIDSON 0073",1100000745,"0008","60.0008",2061.000,2290.000,0,"SOLMONI CARLOS","DAVISON","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","11-04-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,904,"EXTRACTOR DE POLEAS (3GARRAS) EXTRAPOL Nº5  400MM",1100000746,"0009","60.0009",20574.000,22860.000,0,"CRIMARAL SAICFI","EXTRAPOL","EXTRACTORES (60)","FERRETERIA (33)","GENERAL","27-04-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,964,"SOGA DE POLIPROPILENO X 4MM  (05811)",1100000747,"0003","62.0003",181.000,201.000,0,"BERMON DISTRIBUIDORA","NAVEGANTE","SOGAS (62)","FERRETERIA (33)","GENERAL","16-01-2024",-629.00,0.00,-629.00,-629.00,"$","",25-01-2024 14:44:17
0,965,"SOGA DE POLIESTER TRENZADA X 6MM TRPS (5698.16)",1100000748,"0006","62.0006",350.000,388.000,0,"BERMON DISTRIBUIDORA","MOSCUZZA","SOGAS (62)","FERRETERIA (33)","GENERAL","13-11-2023",-433.05,0.00,-433.05,-433.05,"$","",25-01-2024 14:44:17
0,966,"SOGA DE POLIESTER TRENZADA X 8MM TRPS (05698.18)",1100000749,"0012","62.0012",1134.000,1260.000,0,"BERMON DISTRIBUIDORA","MOSCUZZA","SOGAS (62)","FERRETERIA (33)","GENERAL","19-12-2023",-552.00,0.00,-552.00,-552.00,"$","",25-01-2024 14:44:17
0,967,"SOGA DE POLIESTER TRENZADA X 10MM TRPS (05698.20)",1100000750,"0013","62.0013",1521.000,1690.000,0,"BERMON DISTRIBUIDORA","MOSCUZZA","SOGAS (62)","FERRETERIA (33)","GENERAL","28-12-2023",-495.00,0.00,-495.00,-495.00,"$","",25-01-2024 14:44:17
0,968,"SOGA DE POLIESTER TRENZADA X 12MM TRPS (05698.21)",1100000751,"0014","62.0014",2124.000,2360.000,0,"BERMON DISTRIBUIDORA","MOSCUZZA","SOGAS (62)","FERRETERIA (33)","GENERAL","18-01-2024",-321.00,0.00,-321.00,-321.00,"$","",25-01-2024 14:44:17
0,969,"SOGA DE POLIESTER TRENZADA X 14MM TRPS (05698.22)",1100000752,"0015","62.0015",2812.000,3124.000,0,"BERMON DISTRIBUIDORA","MOSCUZZA","SOGAS (62)","FERRETERIA (33)","GENERAL","16-01-2024",-186.00,0.00,-186.00,-186.00,"$","",25-01-2024 14:44:17
0,970,"SOGA DE POLIPROPILENO X 16MM  (05823)",1100000753,"0016","62.0016",982.000,1091.000,0,"BERMON DISTRIBUIDORA","NAVEGANTE","SOGAS (62)","FERRETERIA (33)","GENERAL","10-11-2023",-540.40,0.00,-540.40,-540.40,"$","",25-01-2024 14:44:17
0,971,"SOGA DE POLIESTER TRENZADA X 18MM TRPS (05698.25)",1100000754,"0017","62.0017",2853.000,3170.000,0,"BERMON DISTRIBUIDORA","MOSCUZZA","SOGAS (62)","FERRETERIA (33)","GENERAL","10-11-2023",-353.00,0.00,-353.00,-353.00,"$","",25-01-2024 14:44:17
0,972,"SOGA DE POLIESTER TRENZADA X 20MM TRPS (05698.30)",1100000755,"0018","62.0018",5787.000,6430.000,0,"BERMON DISTRIBUIDORA","MOSCUZZA","SOGAS (62)","FERRETERIA (33)","GENERAL","05-01-2024",-24.00,0.00,-24.00,-24.00,"$","",25-01-2024 14:44:17
0,976,"CABLE DE ACERO N§2 FORRADO    2.5MM DE 6",1100000759,"0004","63.0004",12.000,13.000,0,"ALEJANDRO BERMON","GENERAL","CABLES DE ACERO (63)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,987,"ARCO DE SIERRA FIJO EL ABUELO MANGO NARANJA  ART. 1011 (30226)",1100000770,"0001","64.0001",5327.000,5919.000,0,"LA FERRETERA DE TITO","EL ABUELO","ARCOS DE SIERRA (64)","FERRETERIA (33)","GENERAL","22-11-2023",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,988,"SIERRA ECONOMICA CON HOJA",1100000771,"0005","64.0005",174.000,193.000,0,"DELLA VALLE Y CIA.","EL ABUELO","ARCOS DE SIERRA (64)","FERRETERIA (33)","GENERAL","15-03-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,989,"ARCO DE SIERRA PROFESIONAL AS30",1100000772,"0006","64.0006",3924.000,4360.000,0,"TASCA GERMAN","HAMILTON","ARCOS DE SIERRA (64)","FERRETERIA (33)","GENERAL","18-10-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,990,"ARCO DE SIERRA TUBULAR AS20",1100000773,"0007","64.0007",1899.000,2110.000,0,"TASCA GERMAN","HAMILTON","ARCOS DE SIERRA (64)","FERRETERIA (33)","GENERAL","18-10-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,991,"PIEDRA DE AFILAR HACHA TYROLIT 150 X 25",1100000774,"0001","65.0001",1141.000,1268.000,0,"FERNANDEZ Y FERNANDEZ","TYROLIT","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","25-06-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,992,"PIEDRA DE AFILAR DOBLE TYROLIT",1100000775,"0003","65.0003",453.000,504.000,0,"DELLA VALLE Y CIA.","TYROLIT","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","07-03-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,993,"PIEDRA PARA AMOLADORA DE BANCO 175X25X19",1100000776,"0008","65.0008",4319.000,4799.000,0,"BULONFER S.A.","TYROLIT","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","07-09-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,994,"PIEDRA AMOLAD.BANCO DE 7"X 3/4",1100000777,"0009","65.0009",250.000,278.000,0,"BULONFER S.A.","GENERAL","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,995,"PIEDRA DE AFILAR DOBLE FAZ NEON",1100000778,"0010","65.0010",41.000,46.000,0,"DELLA VALLE Y CIA.","NEON","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","28-05-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,996,"PIEDRA DE AFILAR SILICON CARBIDE",1100000779,"0011","65.0011",100.000,111.000,0,"AN-GAR","GENERAL","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","05-12-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,997,"PIEDRA DE AFILAR CARBORUNDUM 108N 200X50  01883.10",1100000780,"0013","65.0013",8844.000,9827.000,0,"BERMON DISTRIBUIDORA","CARBORUNDUM","PIEDRAS DE AFILAR (65)","FERRETERIA (33)","GENERAL","28-10-2023",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,1004,"FORMON 1/4" TRAMONTINA  11100",1100000781,"0007","66.0007",1206.000,1340.000,0,"LA FERRETERIA DE TITO","TRAMONTINA","FORMONES Y GUBIAS (66)","FERRETERIA (33)","GENERAL","23-09-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1005,"FORMON 3/8" TRAMONTINA  11101",1100000782,"0010","66.0010",1224.000,1360.000,0,"LA FERRETERA DE TITO","TRAMONTINA","FORMONES Y GUBIAS (66)","FERRETERIA (33)","GENERAL","23-09-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1006,"FORMON 1/2" TRAMONTINA  11102",1100000783,"0012","66.0012",1251.000,1390.000,0,"LA FERRETERA DE TITO","TRAMONTINA","FORMONES Y GUBIAS (66)","FERRETERIA (33)","GENERAL","23-09-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,1009,"HOJA P/SERRUCHO CARNIC. DIENTE ENDUR. X",1100000785,"0004","67.0004",19643.000,21825.000,0,"FERNANDEZ Y FERNANDEZ","GENERAL","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","16-12-2023",-28.45,0.00,-28.45,-28.45,"$","",25-01-2024 14:44:17
0,1014,"HOJA SIERRA SIN FIN CHICA DB-230 D/ENDUR 113312",1100000786,"0009","67.0009",28406.000,31561.000,0,"CRIMARAL SAICFI","GENERAL","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","04-12-2023",-14.00,0.00,-14.00,-14.00,"$","",25-01-2024 14:44:17
0,1016,"HOJA SIERRA SINFIN GRANDE DB-350 D/ENDUR 113317",1100000787,"0010","67.0010",23124.000,25693.000,0,"CRIMARAL SAICFI","GENERAL","HOJAS DE SIERRA Y EJES (67)","FERRETERIA (33)","GENERAL","11-09-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,1018,"REMACHADORA SABATINO ESPECIAL ROJA",1100000788,"0003","68.0003",85699.000,95220.000,0,"LA FERRETERIA DE TITO","SABATINO","REMACHADORAS Y REMACHES (68)","FERRETERIA (33)","GENERAL","20-01-2024",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,1019,"REMACHADORA SABATINO RS-84",1100000789,"0004","68.0004",3980.000,4422.000,0,"DELLA VALLE Y CIA.","SABATINO","REMACHADORAS Y REMACHES (68)","FERRETERIA (33)","GENERAL","21-07-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1020,"REMACHADORA RERAR MANUAL MOD CL-53",1100000790,"0006","68.0006",38.000,42.222,0,"FERRIMED S.A.","RERAR","REMACHADORAS Y REMACHES (68)","FERRETERIA (33)","GENERAL","17-03-2010",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1021,"CALIFORNIA TORNAVIC CHICA",1100000791,"0001","69.0001",9307.000,10341.000,0,"FERRETERIA TITO","TORNAVIC","CALIFORNIAS (69)","FERRETERIA (33)","GENERAL","10-01-2024",-87.00,0.00,-87.00,-87.00,"$","",25-01-2024 14:44:17
0,1022,"CALIFORNIA CURVA-RECTA GRANDE",1100000792,"0002","69.0002",12351.000,13723.000,0,"LA FERRETERA DE TITO","BIASSONI","CALIFORNIAS (69)","FERRETERIA (33)","GENERAL","10-01-2024",-25.00,0.00,-25.00,-25.00,"$","",25-01-2024 14:44:17
0,1023,"ACEITERA PLASTICA C/FUELLE X 300 CC (LLUSA)  (30050)",1100000793,"0001","70.0001",504.000,560.000,0,"FERRETERIA TITO","LLUSA","ACEITERAS (70)","FERRETERIA (33)","GENERAL","18-01-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,1024,"ACEITERA PLASTICA PICO MOVIL X 500 CM3 LLUSA  (30052)",1100000794,"0003","70.0003",1890.000,2100.000,0,"FERRETERIA TITO","LLUSA","ACEITERAS (70)","FERRETERIA (33)","GENERAL","21-07-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,1028,"CEPILLO DE ACERO RECTANGULAR CALABRO 6 X 19 CABO PLASTICO VERDE (30271)",1100000796,"0003","72.0003",1630.000,1811.000,0,"FERRETERIA TITO","CALABRO","CEPILLOS DE ACERO (72)","FERRETERIA (33)","GENERAL","25-08-2023",-11.00,0.00,-11.00,-11.00,"$","",25-01-2024 14:44:17
0,1029,"CEPILLO DE BRONCE MANGO PVC ROJO  30273",1100000797,"0004","72.0004",1365.000,1516.000,0,"FERRETERIA TITO","CALABRO","CEPILLOS DE ACERO (72)","FERRETERIA (33)","GENERAL","17-10-2023",-30.00,0.00,-30.00,-30.00,"$","",25-01-2024 14:44:17
0,1030,"CEPILLO CIRCULAR TRENZADO MASTER 4 1/2 X 1/2  11955",1100000798,"0006","72.0006",2988.000,3320.000,0,"LA FERRETERA DE TITO","TRAMONTINA","CEPILLOS DE ACERO (72)","FERRETERIA (33)","GENERAL","21-07-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1031,"LIMA PARALELA MEDIAFINA C/CABO 6"  4940",1100000799,"0001","73.0001",780.000,867.000,0,"LA FERRETERA DE TITO","LACATUS","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","23-06-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1032,"LIMA PARALELA MEDIAFINA C/CABO 8"  4941",1100000800,"0002","73.0002",5350.000,5944.000,0,"LA FERRETERIA DE TITO","LACATUS","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","07-10-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,1033,"LIMA MEDIA CAÑA BASTARDA C/CABO 6"  4910",1100000801,"0003","73.0003",800.000,888.000,0,"LA FERRETERIA DE TITO","LACATUS","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","23-06-2021",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,1034,"LIMA MEDIA CAÑA BASTARDA C/CABO 8"  4911",1100000802,"0004","73.0004",1040.000,1156.000,0,"LA FERRETERIA DE TITO","LACATUS","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","23-06-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,1035,"LIMA PARALELA MEDIAFINA C/CABO 10"  4942",1100000803,"0005","73.0005",1240.000,1378.000,0,"LA FERRETERA DE TITO","LACATUS","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","23-06-2021",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,1036,"LIMA TMC PARA MOTOSIERRA",1100000804,"0006","73.0006",240.000,266.000,0,"CHAPUR S.A","TMC","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","09-06-2021",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,1037,"LIMA CUADRADA PLENA X 4"",1100000805,"0007","73.0007",6.442,7.160,0,"FERRIMED S.A.","PLENA","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","13-04-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1038,"LIMA CUADRADA PLENA X 6"  11600622",1100000806,"0008","73.0008",245.000,272.000,0,"ITURRIA S.A.","PLENA","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","19-09-2017",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,1039,"LIMA PARALELA BASTARDA C/CABO 6"  4930",1100000807,"0009","73.0009",740.000,822.000,0,"LA FERRETERA DE TITO","LACATUS","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","23-06-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1040,"LIMA PLANA 2º CORTE 8" C/CABO (4594) BREMEN",1100000808,"0010","73.0010",3048.000,3386.000,0,"BREMEN","BREMEN","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","09-06-2023",-12.00,0.00,-12.00,-12.00,"$","",25-01-2024 14:44:17
0,1041,"LIMA PLANA 2º CORTE 10" C/CABO (4595) BREMEN",1100000809,"0011","73.0011",8921.000,9912.000,0,"BREMEN","BREMEN","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","31-10-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,1042,"LIMA CUADRADA JK (INDIA) X 14"",1100000810,"0012","73.0012",33.000,36.666,0,"FERRIMED S.A.","GENERAL","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1043,"LIMA TRIANGULO PLENA X 4"",1100000811,"0013","73.0013",33.000,36.666,0,"FERRIMED S.A.","PLENA","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","20-03-2013",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1044,"LIMA TRIANGULO PLENA X 6" 11700622",1100000812,"0014","73.0014",192.000,213.000,0,"ITURRIA S.A.","BAHCO","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","19-09-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1045,"LIMA TRIANGULO PLENA X 8"  11700822",1100000813,"0015","73.0015",470.000,522.000,0,"ITURRIA S.A.","BAHCO","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","22-02-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1046,"LIMA TRIANGULO PLENA X 10"",1100000814,"0016","73.0016",843.623,937.350,0,"FERRIMED S.A.","PLENA","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","08-12-2020",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,1047,"LIMA TRIANGULO JK(INDIA) X 12"",1100000815,"0017","73.0017",60.000,66.666,0,"FERRIMED S.A.","GENERAL","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1048,"LIMA TRIANGULO JK(INDIA) X 14"",1100000816,"0018","73.0018",60.000,66.666,0,"FERRIMED S.A.","GENERAL","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1049,"LIMA REDONDA PLENA X 4"",1100000817,"0019","73.0019",18.000,20.000,0,"FERRIMED S.A.","PLENA","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","23-09-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1050,"LIMA REDONDA PLENA X 8"",1100000818,"0020","73.0020",6.000,6.500,1,"CRIMARAL SAICFI","PLENA","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","11-05-2021",-1.00,0.00,-1.00,-1.00,"U$D","",25-01-2024 14:44:17
0,1051,"LIMA PARALELA MEDIAFINA C/CABO 12"  4943",1100000819,"0021","73.0021",1370.000,1522.000,0,"LA FERRETERA DE TITO","LACATUS","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","23-06-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,1052,"LIMA REDONDA PLENA X 12"",1100000820,"0022","73.0022",33.000,36.666,0,"FERRIMED S.A.","PLENA","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","12-04-2010",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1053,"LIMA REDONDA JK(INDIA) X 12"",1100000821,"0023","73.0023",33.000,36.666,0,"FERRIMED S.A.","GENERAL","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,1054,"LIMA REDONDA JK(INDIA) X 14"",1100000822,"0024","73.0024",0.000,0.000,0,"FERRIMED S.A.","GENERAL","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","01-01-1900",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,1055,"LIMA MEDIA CAÑA BASTARDA C/CABO 10"  4912",1100000823,"0025","73.0025",1280.000,1422.000,0,"LA FERRETERA DE TITO","LACATUS","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","23-06-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,1056,"LIMA 1/2 CAÑA PLENA X 6"",1100000824,"0026","73.0026",20.000,22.222,0,"FERRIMED S.A.","PLENA","LIMAS Y ESCOFINAS (73)","FERRETERIA (33)","GENERAL","12-04-2010",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
