ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,7,345,"ZOCALOS COLOR XPS 82 X 15 X 2000 MM. (2)",1200000387,"ZCO83","1.ZCO83",6.7520,6.7520,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",26.00,0.00,0.00,26.00,26.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,2,200,"ZOCALO PVC PERFIL CLASSIC BLANCO 80 X 12 X 3,00 M.",1100000224,"ZOCCLABL","1.ZOCCLABL",15190.9100,15190.9100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-02-2025",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,201,"ZOCALO PVC PERFIL CLASSIC CEDRO 80 X 12  X 3,00 M.",1100000225,"ZOCCLACE","1.ZOCCLACE",15190.9100,15190.9100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","28-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,202,"ZOCALO PVC PERFIL CLASSIC GRIS 80 X 12  X 3,00 M.",1100000226,"ZOCCLAG","1.ZOCCLAG",15190.9100,15190.9100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","28-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,203,"ZOCALO PVC PERFIL CLASSIC HAYA 80 X 12  X 3,00 M.",1100000227,"ZOCCLAHA","1.ZOCCLAHA",15190.9100,15190.9100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","28-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,57,"ZOCALO SANITARIO J , PARA PISO , COLOR BLANCO X 3,00 M.",1100000076,"ZOCJBL","1.ZOCJBL",9.0212,9.0212,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","05-12-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,58,"ZOCALO SANITARIO PARA CIELORRASO (1/2 CAÑA) X 3,00 M.",1100000077,"ZOCSANIT","1.ZOCSANIT",14.9549,14.9549,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","05-12-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,161,304,"SELLADOR SUPERBOARD 280ML",1200000342,"4088105","10.4088105",10.8228,10.8228,1,"DURLOCK","ETERNIT","ACCESORIOS","GENERAL","GENERAL","20-01-2026",32.00,0.00,0.00,32.00,32.00,2.00,"U$D","",21.00,06-02-2026 12:30:29
0,536,228,"CINTA DURLOCK MICROPERFORADA 150 FRANCIA",1100000257,"DCP150","10.DCP150",7.9699,7.9699,1,"DURLOCK","ETERNIT","ACCESORIOS","GENERAL","GENERAL","20-01-2026",42.00,0.00,0.00,42.00,42.00,20.00,"U$D","",21.00,06-02-2026 12:30:29
0,466,227,"CINTA DURLOCK MICROPERFORADA 75 FRANCIA",1100000256,"DCP75","10.DCP75",5.2527,5.2527,1,"DURLOCK","ETERNIT","ACCESORIOS","GENERAL","GENERAL","20-01-2026",11.00,0.00,0.00,11.00,11.00,7.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,561,"ENGRAMPADORA 3 EN 1 AJUSTABLE",1200000682,"ESGU1001","10.ESGU1001",17929.3100,17929.3100,0,"DISTRIBUIDORA RC","GENERICO","ACCESORIOS","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,54,297,"MALLA FIBRA DE VIDRIO 5X5 - 160GR.",1200000335,"MFV160X50","10.MFV160X50",153642.3000,153642.3000,0,"DURLOCK","ETERNIT","ACCESORIOS","GENERAL","GENERAL","20-01-2026",28.05,0.00,0.00,28.05,28.05,6.00,"$","",21.00,06-02-2026 12:30:29
0,56,497,"PROMASEAL-A BLANCO 310 ML DURLOCK 12/BOXR",1200000589,"PROMASEAL","10.PROMASEAL",4.4432,4.4432,1,"DURLOCK","ETERNIT","ACCESORIOS","GENERAL","GENERAL","20-01-2026",21.00,0.00,0.00,21.00,21.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,1,543,"TAPA DE INSPECCION MODELO I - MARCO OCULTO - 0,40M X 0,40M.",1200000650,"TAPAMO40","10.TAPAMO40",55.3247,55.3247,1,"DURLOCK","ETERNIT","ACCESORIOS","GENERAL","GENERAL","15-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,60,222,"PLACA DURLOCK SC 12,5MM 1,20 X 2,40M",1100000251,"DSC12","11.DSC12",27162.6400,27162.6400,0,"DURLOCK","DURLOCK","SC. SEMI CUBIERTOS","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,27,211,"MASILLA DURLOCK SC BALDE 18 KG",1100000240,"MDSC18","11.MDSC18",37489.7300,37489.7300,0,"DURLOCK","DURLOCK","SC. SEMI CUBIERTOS","GENERAL","GENERAL","20-01-2026",19.00,0.00,0.00,19.00,19.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,347,223,"PLACA GYPLAC 12,5MM AQ 1,20 X 2,40M BR",1100000252,"GYPLAC","12.GYPLAC",47.5888,47.5888,1,"DURLOCK","DURLOCK","AQUABOARD","GENERAL","GENERAL","20-01-2026",78.00,0.00,0.00,78.00,78.00,92.00,"U$D","",21.00,06-02-2026 12:30:29
0,148,357,"SIMPLISIMA ADHESIVO 25 KG",1200000401,"142230","13.142230",28416.9200,28416.9200,0,"DURLOCK","DURLOCK","SIMPLISIMA","GENERAL","GENERAL","20-01-2026",7.00,0.00,0.00,7.00,7.00,1.00,"$","",21.00,06-02-2026 12:30:29
0,48,418,"SIMPLISIMA MADERA VETEADA SOFT",1200000480,"166553","13.166553",38.6973,38.6973,1,"DURLOCK","DURLOCK","SIMPLISIMA","GENERAL","GENERAL","20-01-2026",3.00,0.00,0.00,3.00,3.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,1,571,"SIMPLISIMA MADERA ENTABLONADA SOFT",1200000699,"293792","13.293792",38.4465,38.4465,1,"DURLOCK","DURLOCK","SIMPLISIMA","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,17,496,"SIMPLÍSIMA CER. VINTAGE LISBOA 6MM 1,20X2,40",1200000588,"303535","13.303535",39.2260,39.2260,1,"DURLOCK","DURLOCK","SIMPLISIMA","GENERAL","GENERAL","09-05-2025",20.00,0.00,0.00,20.00,20.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,71,356,"SIMPLISIMA MARM TRAVIATTA GRIS 6MM 1,20X2,40",1200000400,"303538","13.303538",40.7334,40.7334,1,"DURLOCK","DURLOCK","SIMPLISIMA","GENERAL","GENERAL","20-01-2026",10.00,0.00,0.00,10.00,10.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,22,355,"SIMPLISIMA CER VINT ANKARA 6MM 1,20X2,40",1200000399,"306704","13.306704",40.7334,40.7334,1,"DURLOCK","DURLOCK","SIMPLISIMA","GENERAL","GENERAL","20-01-2026",9.00,0.00,0.00,9.00,9.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,52,354,"SIMPLISIMA PIEDRA CANTERA LUNA 6MM 1,20X2,40",1200000398,"309470","13.309470",44.7257,44.7257,1,"DURLOCK","DURLOCK","SIMPLISIMA","GENERAL","GENERAL","20-01-2026",18.00,0.00,0.00,18.00,18.00,6.00,"U$D","",21.00,06-02-2026 12:30:29
0,325,359,"GENERICO 21%",1200000403,"1","14.1",0.0000,0.0000,0,"SURSECO","GENERICO","ADMINISTRACION","GENERAL","GENERAL","01-01-1900",-716.00,0.00,0.00,-716.00,-716.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,5,410,"SALDO A CUENTA",1200000472,"2","14.2",0.0000,0.0000,1,"SURSECO","GENERICO","ADMINISTRACION","GENERAL","GENERAL","01-01-1900",-5.00,0.00,0.00,-5.00,-5.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,511,"PLACA DURLOCK EST REF 9,5MM 1,20 X 2,60M",1100000609,"","2.",14508.2100,14508.2100,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,508,"PLACA DURLOCK EXTRA RESISTENTE 1,20M. X 2,40M.",1200000605,"88398","2.88398",21644.1400,21644.1400,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,250,214,"PLACA DURLOCK CIEL 7MM 1,20 X 2,40M",1100000243,"CIEL","2.CIEL",12219.0800,12219.0800,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",166.00,0.00,0.00,166.00,166.00,77.00,"$","",21.00,06-02-2026 12:30:29
0,2,512,"PLACA DURLOCK EST REF 15MM 1,20 X 2,40M",1100000610,"D.15","2.D.15",19743.9800,19743.9800,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,513,"PLACA DURLOCK EST REF 15MM 1,20 X 2,60M",1100000611,"D.15260","2.D.15260",21632.3300,21632.3300,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1056,216,"PLACA DURLOCK EST REF 12,5MM 1,20 X 2,40M",1100000245,"D12,5","2.D12,5",14623.6900,14623.6900,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",202.00,0.00,0.00,202.00,202.00,274.00,"$","",21.00,06-02-2026 12:30:29
0,230,217,"PLACA DURLOCK EST REF 12,5MM 1,20 X 2,60M",1100000246,"D12,526","2.D12,526",15843.0800,15843.0800,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",99.00,0.00,0.00,99.00,99.00,67.00,"$","",21.00,06-02-2026 12:30:29
0,217,218,"PLACA DURLOCK EST REF 12,5MM 1,20 3,00M",1100000247,"D12,53","2.D12,53",17692.0700,17692.0700,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",37.00,0.00,0.00,37.00,37.00,115.00,"$","",21.00,06-02-2026 12:30:29
0,0,295,"PLACA DURLOCK 4 DIMENSIONES 12,5MM 1,20 X 2,40M",1200000333,"D4D12","2.D4D12",25601.9900,25601.9900,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1214,215,"PLACA DURLOCK EST REF 9,5MM 1,20 X 2,40M",1100000244,"D9,5","2.D9,5",13145.7100,13145.7100,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",131.00,0.00,0.00,131.00,131.00,627.00,"$","",21.00,06-02-2026 12:30:29
0,108,221,"PLACA DURLOCK ACUSTICA 12,5MM 1,20 X 2,40M",1100000250,"DA12,5","2.DA12,5",17649.4300,17649.4300,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",67.00,0.00,0.00,67.00,67.00,98.00,"$","",21.00,06-02-2026 12:30:29
0,6,518,"DECO EXSOUND CUADRADA; 0,595 M. X 0,595 M.",1200000616,"DECOACU","2.DECOACU",14.3948,14.3900,1,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","02-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,140,220,"PLACA DURLOCK RF 12,5MM 1,20 X 2,40M",1100000249,"DROJA","2.DROJA",20618.6900,20618.6900,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",17.00,0.00,0.00,17.00,17.00,7.00,"$","",21.00,06-02-2026 12:30:29
0,341,219,"PLACA DURLOCK RH 12,5MM 1,20 X 2,40M",1100000248,"DVERDE","2.DVERDE",23280.2800,23280.2800,0,"DURLOCK","DURLOCK","PLACAS YESO","GENERAL","GENERAL","28-01-2026",116.00,0.00,0.00,116.00,116.00,83.00,"$","",21.00,06-02-2026 12:30:29
0,10,554,"EXSOUND C8/18 N8 1200X2400 BA VN. PERF. CUADRADA 8 SECT.",1200000672,"EXSOUND12,5","2.EXSOUND12,5",89.9149,89.9149,1,"DURLOCK","ETEX","PLACAS YESO","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,20,472,"PLACA DECO TEXTURADA CLASIC 0,606 X 0,606M",1200000552,"DECO60TEXT","3.DECO60TEXT",4245.2700,4245.2700,0,"DURLOCK","DURLOCK","PLACA DESMONTABLE","GENERAL","GENERAL","20-01-2026",357.00,0.00,0.00,357.00,357.00,158.00,"$","",21.00,06-02-2026 12:30:29
0,366,213,"PLACA DECO CLASIC 0,606 X 1,216M",1100000242,"DECOC","3.DECOC",6621.1000,6621.1000,0,"DURLOCK","DURLOCK","PLACA DESMONTABLE","GENERAL","GENERAL","20-01-2026",99.00,0.00,0.00,99.00,99.00,47.00,"$","",21.00,06-02-2026 12:30:29
0,178,294,"PLACA DECO CLASIC 0,606 X 0,606M",1200000331,"DECOC60","3.DECOC60",3230.9700,3230.9700,0,"DURLOCK","DURLOCK","PLACA DESMONTABLE","GENERAL","GENERAL","20-01-2026",458.00,0.00,0.00,458.00,458.00,172.00,"$","",21.00,06-02-2026 12:30:29
0,33,327,"PLACA DECO TEXTURADA CLASIC 0,606 X 1,216M",1200000369,"DECOTEXT","3.DECOTEXT",6811.5000,6811.5000,0,"DURLOCK","DURLOCK","PLACA DESMONTABLE","GENERAL","GENERAL","19-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,8,441,"PLACA SUPERBOARD PAREDES EXTERIORES 10MM",1200000504,"DSUP10","4.DSUP10",61613.6200,61613.6200,0,"DURLOCK","ETERNIT","PLACAS DE CEMENTO","GENERAL","GENERAL","19-01-2026",50.00,0.00,0.00,50.00,50.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,556,"SUPERBOARD ENTREPISOS ESTANDAR",1200000674,"DSUP15","4.DSUP15",93572.0000,93572.0000,0,"DURLOCK","ETERNIT","PLACAS DE CEMENTO","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,27,465,"PLACA SUPERBOARD USOS MULTIPLES 4MM",1200000537,"DSUP4","4.DSUP4",27849.1700,27849.1700,0,"DURLOCK","ETERNIT","PLACAS DE CEMENTO","GENERAL","GENERAL","19-01-2026",250.00,0.00,0.00,250.00,250.00,250.00,"$","",21.00,06-02-2026 12:30:29
0,180,224,"PLACA SUPERBOARD USOS MULTIPLES 6MM",1100000253,"DSUP6","4.DSUP6",39355.2300,39355.2300,0,"DURLOCK","ETERNIT","PLACAS DE CEMENTO","GENERAL","GENERAL","20-01-2026",102.00,0.00,0.00,102.00,102.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,153,225,"PLACA SUPERBOARD PAREDES EXTERIORES 8MM",1100000254,"DSUP8","4.DSUP8",52450.0200,52450.0200,0,"DURLOCK","ETERNIT","PLACAS DE CEMENTO","GENERAL","GENERAL","19-01-2026",56.00,0.00,0.00,56.00,56.00,11.00,"$","",21.00,06-02-2026 12:30:29
0,214,212,"ENDUIDO INTERIOR DURLOCK X 20 LITROS",1100000241,"ED20","5.ED20",49242.2200,49242.2200,0,"DURLOCK","DURLOCK","FORMULADOS DURLOCK","GENERAL","GENERAL","20-01-2026",20.00,0.00,0.00,20.00,20.00,18.00,"$","",21.00,06-02-2026 12:30:29
0,373,206,"MASILLA DURLOCK LPU MULTIUSO BALDE 18 KG",1100000235,"MD18","5.MD18",26135.1300,26135.1300,0,"DURLOCK","DURLOCK","FORMULADOS DURLOCK","GENERAL","GENERAL","19-01-2026",6.00,0.00,0.00,6.00,6.00,6.00,"$","",21.00,06-02-2026 12:30:29
0,20,208,"MASILLA DURLOCK LPU MULTIUSO CAJA 22 KG",1100000237,"MD22","5.MD22",24812.5500,24812.5500,0,"DURLOCK","DURLOCK","FORMULADOS DURLOCK","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,831,207,"MASILLA DURLOCK LPU MULTIUSO BALDE 32 KG",1100000236,"MD32","5.MD32",41836.3300,41836.3300,0,"DURLOCK","DURLOCK","FORMULADOS DURLOCK","GENERAL","GENERAL","19-01-2026",4.00,0.00,0.00,4.00,4.00,43.00,"$","",21.00,06-02-2026 12:30:29
0,203,205,"MASILLA DURLOCK LPU MULTIUSO BALDE 7 KG",1100000234,"MD7","5.MD7",14479.8600,14479.8600,0,"DURLOCK","DURLOCK","FORMULADOS DURLOCK","GENERAL","GENERAL","19-01-2026",35.00,0.00,0.00,35.00,35.00,2.00,"$","",21.00,06-02-2026 12:30:29
0,631,209,"MASILLA SECADO RAPIDO 30' BOLSA X 10 KG",1100000238,"MSR10","5.MSR10",19286.7700,19286.7700,0,"DURLOCK","DURLOCK","FORMULADOS DURLOCK","GENERAL","GENERAL","20-01-2026",69.20,0.00,0.00,69.20,69.20,18.00,"$","",21.00,06-02-2026 12:30:29
0,112,210,"MASILLA SECADO RAPIDO 30' BOLSA X 25 KG",1100000239,"MSR25","5.MSR25",30319.7600,30319.7600,0,"DURLOCK","DURLOCK","FORMULADOS DURLOCK","GENERAL","GENERAL","26-04-2025",0.00,0.00,0.00,0.00,0.00,8.00,"$","",21.00,06-02-2026 12:30:29
0,3,479,"SIDING CEDRAL TEXTURADO NATURAL 6MM. (SIN PINTAR) 3,60M. X 0,20M.",1200000562,"82022","6.82022",11885.7500,11885.7500,0,"DURLOCK","ETERNIT","CEDRAL","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,48,154,"SIDING CEDRAL TEXTURADO NATURAL 8MM. (SIN PINTAR) 3,60M. X 0,20M.",1100000176,"82023","6.82023",14907.4300,14907.4300,0,"DURLOCK","ETERNIT","CEDRAL","GENERAL","GENERAL","20-01-2026",19.00,0.00,0.00,19.00,19.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,55,435,"SIDING CEDRAL NATURAL 8MM. (SIN PINTAR) - LISO 3,60M. X 0,20M",1200000498,"82853","6.82853",14907.2700,14907.2700,0,"DURLOCK","ETERNIT","CEDRAL","GENERAL","GENERAL","19-01-2026",236.00,0.00,0.00,236.00,236.00,43.00,"$","",21.00,06-02-2026 12:30:29
0,6,296,"SIFING CERDAL FAJA DE TERMINACION 2,40M. X 0,10M.",1200000334,"CEDRALFAJA","6.CEDRALFAJA",9963.9800,9963.9800,0,"DURLOCK","ETERNIT","CEDRAL","GENERAL","GENERAL","20-01-2026",46.00,0.00,0.00,46.00,46.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,66,226,"PLACA CEDRAL SMART NATURAL 3,20 X 100MM",1100000255,"SMART","6.SMART",13735.3800,13735.3800,0,"DURLOCK","ETERNIT","CEDRAL","GENERAL","GENERAL","20-01-2026",131.00,0.00,0.00,131.00,131.00,35.00,"$","",21.00,06-02-2026 12:30:29
0,5,486,"PGC 250 X 40 X 15 ESPESOR 2,00 X 6M.",1200000574,"PGC250200","7.PGC250200",68.8057,68.8057,1,"ACERO PERFIL","GENERICO","PERFILES INTERIORES","GENERAL","GENERAL","02-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,488,"PGU 250 X 40 X 15 ESPESOR 1,64 X 6M.",1200000578,"PGU250164","7.PGU250164",53.7633,53.7633,1,"ACERO PERFIL","GENERICO","PERFILES INTERIORES","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,487,"PGU 250 X 40 X 15 ESPESOR 1,60 X 6M.",1200000576,"PGU250200","7.PGU250200",18.5520,18.5520,1,"ACERO PERFIL","GENERICO","PERFILES INTERIORES","GENERAL","GENERAL","16-05-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,5,520,"PERFIL CIERRE ESQUINERO GALVANIZADO",1200000619,"DESQUI25","8.DESQUI25",24560.2400,24560.2400,0,"DURLOCK","ETERNIT","PERFILES STEEL","GENERAL","GENERAL","20-01-2026",10.00,0.00,0.00,10.00,10.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,5,521,"PERFIL CORTA GOTERAS 2500 MM",1200000620,"DGOT25","8.DGOT25",24643.4000,24643.4000,0,"DURLOCK","ETERNIT","PERFILES STEEL","GENERAL","GENERAL","20-01-2026",10.00,0.00,0.00,10.00,10.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,5,519,"PERFIL DURLOCK "J" 2500 MM",1200000618,"DPJ25","8.DPJ25",25364.8400,25364.8400,0,"DURLOCK","ETERNIT","PERFILES STEEL","GENERAL","GENERAL","20-01-2026",20.00,0.00,0.00,20.00,20.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,601,12,"PGC 100 X 40 X 15 ESPESOR 0,94 X 6000 MM.",1100000016,"PGC100094","8.PGC100094",19.0165,19.0165,1,"ACERO PERFIL","GENERICO","PERFILES STEEL","GENERAL","GENERAL","23-09-2025",296.00,0.00,0.00,296.00,296.00,231.00,"U$D","",21.00,06-02-2026 12:30:29
0,5,505,"PGC 100 X 40 X 15 ESPESOR 0.94 X 2600 MM",1200000601,"PGC10094ML","8.PGC10094ML",11444.9000,11444.9000,0,"ACERO PERFIL","GENERICO","PERFILES STEEL","GENERAL","GENERAL","24-07-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,85,11,"PGC 70 X 40 X 15 ESPESOR 0,94 X 6000 MM.",1100000014,"PGC700094","8.PGC700094",14.7123,14.7123,1,"ACERO PERFIL","GENERICO","PERFILES STEEL","GENERAL","GENERAL","23-09-2025",15.00,0.00,0.00,15.00,15.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,10,307,"PGO DURLOCK 37X31X13 0,90MM - 6MTS",1200000345,"PGO037","8.PGO037",13.6950,13.6950,1,"DURLOCK","ETERNIT","PERFILES STEEL","GENERAL","GENERAL","03-11-2025",-80.00,0.00,0.00,-80.00,-80.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,542,15,"PGU 100 X 35 ESPESOR 0,94 X 6000 MM.",1100000032,"PGU100094","8.PGU100094",16.8082,16.8082,1,"ACERO PERFIL","GENERICO","PERFILES STEEL","GENERAL","GENERAL","18-11-2025",226.00,0.00,0.00,226.00,226.00,122.00,"U$D","",21.00,06-02-2026 12:30:29
0,69,14,"PGU 70 X 35 ESPESOR 0,94 X 6000 MM.",1100000031,"PGU700094","8.PGU700094",11.9293,11.9293,1,"ACERO PERFIL","GENERICO","PERFILES STEEL","GENERAL","GENERAL","23-09-2025",93.00,0.00,0.00,93.00,93.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,196,449,"BANDA ACUSTICA 25 MT. X 70 MM.",1200000516,"BAH70","9.BAH70",11138.9100,11138.9100,0,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","20-01-2026",24.00,0.00,0.00,24.00,24.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,135,409,"LANA DE VIDRIO TWIN PREMIUM 12M X 1,2M X 50MM - 28,8M2",1200000470,"DLV50","9.DLV50",88.1170,88.1170,1,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","20-01-2026",4.00,0.00,0.00,4.00,4.00,1.00,"U$D","",21.00,06-02-2026 12:30:29
0,272,232,"LANA DE VIDRIO CON ALUMINIO DURLOCK 14,5X1,2/50 MM.",1100000261,"DLV50A","9.DLV50A",84.7100,84.7100,1,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,24.00,"U$D","",21.00,06-02-2026 12:30:29
0,41,233,"LANA DE VIDRIO PREMIUM 7,5M X 1,2M X 70MM - TWIN",1100000262,"DLV70","9.DLV70",94.4519,94.4519,1,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","20-01-2026",22.00,0.00,0.00,22.00,22.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,24,457,"LANA DE VIDRIO PREMIUM 7,5M X 0,4M X 70MM - TWIN",1200000527,"DLV70C","9.DLV70C",112.3872,112.3872,1,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","20-01-2026",7.00,0.00,0.00,7.00,7.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,28,231,"LANA PET CIELORRASO 1,2M X 12,5M X 50MM",1100000260,"PET50","9.PET50",91471.4600,91471.4600,0,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,4.00,"$","",21.00,06-02-2026 12:30:29
0,65,306,"LANA PET TABIQUES 3 X 0,4M X 12,5M X 70MM",1200000344,"PET70","9.PET70",109232.9200,109232.9200,0,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,33,501,"LANA PET P/CIELORRASOS 1,2M. X 12,5M. X 70MM",1200000596,"PET70C","9.PET70C",107536.7100,107536.7100,0,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","20-01-2026",7.00,0.00,0.00,7.00,7.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,27,230,"LANA PET TECHO 1,2M X 12,5M X 50MM C/BARRERA",1100000259,"PETA50","9.PETA50",91.8113,91.8113,1,"DURLOCK","ETERNIT","AISLANTES","GENERAL","GENERAL","02-12-2024",7.00,0.00,0.00,7.00,7.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
