ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,1768,"MACHOS PARA ROSCAS 3/8 X 3/16 URANGA",1100001335,"0009","143.0009",0.000,0.000,0,"BULONFER S.A.","URANGA","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","23-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1769,"MACHOS PARA ROSCAS 7/16 X 14",1100001336,"0010","143.0010",554.000,615.000,0,"BULONFER S.A.","URANGA","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","12-12-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1771,"MACHOS PARA ROSCAS 9/16",1100001338,"0012","143.0012",0.000,0.000,0,"BULONFER S.A.","URANGA","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","23-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1772,"MACHOS PARA ROSCAS 5/8 X 11",1100001339,"0013","143.0013",612.870,680.960,0,"BULONFER S.A.","URANGA","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","05-06-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1773,"MACHOS PARA ROSCAS 3/4",1100001340,"0014","143.0014",869.220,965.790,0,"BULONFER S.A.","URANGA","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","05-06-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1774,"MANIJA PORTA COJINETE 1 1/2" N° 2",1100001341,"0016","143.0016",550.000,611.000,0,"BULONFER S.A.","DELBRE","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","09-05-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1775,"MANIJA PORTAMACHO N§2 3/16 A 1/2 LEADER-",1100001342,"0017","143.0017",110.000,122.221,0,"FERNANDEZ Y FERNANDEZ","LEADER-ART","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","12-11-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1777,"TERRAJA PARA PVC 1 1/4- 1 1/2- 2" SANOGAS MOD. SP12",1100001344,"0019","143.0019",3514.000,3905.000,0,"FERRETERIA TITO","SANOGASS","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","26-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1778,"MAQUINA P/ESTIRAR ALAMBRE",1100001345,"0003","144.0003",2259.000,2510.000,0,"FERRETERIA TITO","VICAHI","MAQUINAS PARA ESTIRAR ALAMBRE (144)","FERRETERIA (33)","","21-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1779,"UÑA DEL DIABLO CON CADENA P/MAQ.EST. ALA",1100001346,"0006","144.0006",548.000,609.000,0,"FERRERO MEIFA","FERRERO MEIFA","MAQUINAS PARA ESTIRAR ALAMBRE (144)","FERRETERIA (33)","","07-03-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1780,"GRAMPA PARA CAÑOS 1 1/4",1100001347,"0001","145.0001",460.000,511.000,0,"FERRERO MEIFA","GENERAL","GRAMPAS PARA CA¥OS (145)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1781,"GRAMPA PARA CAÑOS 1 1/2",1100001348,"0002","145.0002",460.000,511.000,0,"FERRERO MEIFA","GENERAL","GRAMPAS PARA CA¥OS (145)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1782,"EJE FLEXIBLE COMPLETO MODELO R-16",1100001349,"0001","146.0001",4301.000,4778.000,0,"SEERY MARTIN MIGUEL","SEERY","AGUJEREADORA FLEXIBLE (146)","FERRETERIA (33)","","29-01-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1787,"HORQUILLA 4 PUAS SIN CABO TRAMONTINA",1100001350,"0022","36.0022",792.000,880.000,0,"FERRETERIA TITO","TRAMONTINA","PALAS Y PICOS (36)","FERRETERIA (33)","","22-01-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1789,"DESTORCEDOR CROMADO DE 5/8"",1100001351,"0001","148.0001",17.000,18.000,0,"ALEJANDRO BERMON","GENERAL","DESTORCEDORES (148)","FERRETERIA (33)","","08-10-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1790,"DESTORCEDOR CROMADO DE 3/4"",1100001352,"0002","148.0002",20.000,22.000,0,"ALEJANDRO BERMON","GENERAL","DESTORCEDORES (148)","FERRETERIA (33)","","08-10-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1791,"DESTORCEDOR CROMADO DE 7/8"",1100001353,"0003","148.0003",21.000,23.000,0,"ALEJANDRO BERMON","GENERAL","DESTORCEDORES (148)","FERRETERIA (33)","","08-10-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1792,"DESTORCEDOR CROMADO DE 1"",1100001354,"0004","148.0004",21.510,23.900,0,"ALEJANDRO BERMON","GENERAL","DESTORCEDORES (148)","FERRETERIA (33)","","08-10-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1793,"CORTADORA DE CESPED FOREST GARDEN 5HP X 20" C/BOLSA CP1020RBA/5",1100001355,"0059","149.0059",15058.000,16731.000,0,"BULONFER S.A.","FOREST & GARDEN","CORTADORAS DE CESPED Y REP. (149)","FERRETERIA (33)","","25-05-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1796,"TRACTOR MTD A77K  22HP BICILINDRICO ANCHO CORTE 1,17MT 7 VELOCIDADES",1100001356,"0021","149.0021",4445.000,4939.000,1,"FIASA","MTD-ZONG-FIASA","CORTADORAS DE CESPED Y REP. (149)","FERRETERIA (33)","","13-03-2019",0,0,0.00,0.00,"U$D",1100000660,"1100001356.jpg",31-12-2020 11:02:31
0,1797,"CORTADORA CESPED MOCAR 360 S/BOLSA DE 3/",1100001357,"0001","149.0001",1570.000,1745.000,0,"CRIMARAL SAICFI","MOCAR","CORTADORAS DE CESPED Y REP. (149)","FERRETERIA (33)","","17-07-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1798,"CUCHILLAS JUEGO P/ TRACTOR MTD 420/38" (490-110-M-114)",1100001358,"0024","149.0024",80.000,88.000,1,"FIASA","MTD","CORTADORAS DE CESPED Y REP. (149)","FERRETERIA (33)","","06-11-2018",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1805,"SIMPLI CROCK PERRO X 22 KG.",1100001359,"0008","155.0008",528.000,587.000,0,"AGRO HUCAL O FONTAO WALTER","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","","23-06-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1806,"ROYAL CANIN PREMIUN X 20 KG.",1100001360,"0014","155.0014",850.000,945.000,0,"AGRO HUCAL O FONTAO WALTER","ROYAL CANIN","ALIMENTOS BALANCEADOS (155)","GENERAL","","10-10-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1807,"GANAVE INICIADOR X 25 KG.",1100001361,"0016","155.0016",28.000,31.111,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","","14-07-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1808,"GANAVE TERMINADOR GANAVE X 25 KG.",1100001362,"0019","155.0019",26.000,28.889,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","","14-07-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1809,"GANAVE LECHONES X 25 KG.",1100001363,"0017","155.0017",30.000,33.333,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","","14-07-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1810,"HAS X 15KG",1100001364,"0006","155.0006",680.000,756.000,0,"AGRO HUCAL O FONTAO WALTER","HAS","ALIMENTOS BALANCEADOS (155)","GENERAL","","27-04-2020",-1,0,-1.00,-1.00,"$",0,"",31-12-2020 11:02:31
0,1815,"GANAVE TERNERO X 25 KG.",1100001365,"0020","155.0020",33.000,36.666,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","","14-07-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1818,"GANAVE PONEDORA DOMESTICA X 25 KG.",1100001366,"0018","155.0018",20.000,22.222,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","","14-07-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1819,"GANAVE BEBE DOMESTICO X 25 KG.",1100001367,"0021","155.0021",18.000,20.000,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","","14-07-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1821,"BUCKY PARA PERROS x 15 Kg.",1100001368,"0022","155.0022",30.000,33.333,0,"PRECIO CONTADO","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","","14-07-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1822,"TRIGO x 40 Kg.",1100001369,"0005","156.0005",45.000,50.000,0,"EL FORTIN S.A.","EL FORTIN","FERTILIZANTES Y FORRAJES (156)","GENERAL","","07-05-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1823,"SORGO FORRAJERO IBERA X 20 KG  RIEGO- BMR-",1100001370,"0009","156.0009",779.000,865.550,0,"BISCAYART","FORRATEC","FERTILIZANTES Y FORRAJES (156)","GENERAL","","05-04-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1825,"PASTO OVILLO X 25 KILOS",1100001371,"0007","156.0007",9.900,11.000,1,"GUASCH S.R.L.","GUASCH","FERTILIZANTES Y FORRAJES (156)","GENERAL","","12-10-2018",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1827,"MAIZ FORRAJERO X TN.",1100001372,"0001","156.0001",128.000,143.000,0,"AGRO HUCAL O FONTAO WALTER","AGROHUCAL","FERTILIZANTES Y FORRAJES (156)","GENERAL","","31-07-2019",0,0,0.00,0.00,"$",1100001709,"1100001372.jpg",31-12-2020 11:02:31
0,1830,"AVENA X 35 KG",1100001373,"0003","156.0003",131.000,145.554,0,"AGRO HUCAL O FONTAO WALTER","AGROHUCAL","FERTILIZANTES Y FORRAJES (156)","GENERAL","","23-09-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1832,"PUNTA PARA ALETA  6' (X-17)",1100001374,"0003","158.0003",1.000,1.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1833,"RESORTE DE COLA  6' (X-28)",1100001375,"0004","158.0004",13.000,14.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1834,"ARCO MAYOR  6' (X-34)",1100001376,"0005","158.0005",19.000,22.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1835,"ARCO MENOR  6' (X-35)",1100001377,"0006","158.0006",10.000,11.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1836,"ABRAZADERA CHICA P/UNIR 31 Y 639 6" (X-44)",1100001378,"0007","158.0007",5.000,5.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1837,"PUENTE P/PIEZA 44   6' (X-45)",1100001379,"0008","158.0008",1.500,1.500,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1838,"ABRAZADERA GRANDE P/UNIR 31 Y 639 6' (X-46)",1100001380,"0009","158.0009",4.500,5.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1839,"PUENTE P/PIEZA 46  6' (X-47)",1100001381,"0010","158.0010",1.500,2.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1840,"ALETA CON PUNTA         6' (X-100 C/17)",1100001382,"0011","158.0011",9.000,10.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1841,"UNION VARILLA BOMBEO  6' (X-62)",1100001383,"0012","158.0012",16.000,17.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1842,"COSTILLA PARA ALETA  6' (X-101)",1100001384,"0013","158.0013",7.000,7.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1843,"UNION GIRATORIA C/VAR.BOMBEO 6' (X-268 C/171)",1100001385,"0014","158.0014",39.000,43.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","19-02-2020",0,0,0.00,0.00,"U$D",1100001622,"1100001385.jpg",31-12-2020 11:02:31
0,1844,"TUERCA FIJACION VARILLA BOMBEO 6' (X-170)",1100001386,"0041","95.0041",1.500,1.500,1,"FIASA","AEROMOTOR","TUERCAS (95)","FERRETERIA (33)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1846,"PALANCA FRENO MADERA   6'(X-243 1/2)",1100001387,"0015","158.0015",14.000,16.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1847,"UNION GIRATORIA   6' (X-268)",1100001388,"0016","158.0016",13.000,14.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1848,"ANILLO LUBRICADOR  6' (X-507)",1100001389,"0017","158.0017",2.000,2.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1849,"HORQUILLA DE GUIA   6' (X-508)",1100001390,"0018","158.0018",24.000,27.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1850,"PERNO DE COLA   6' (X-510)",1100001391,"0019","158.0019",13.000,15.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1851,"RESORTE P/ANILLO C/PICO   6' (X-517)",1100001392,"0020","158.0020",1.000,1.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1852,"COLECTOR DE ACEITE   6' (X-520)",1100001393,"0021","158.0021",6.500,7.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1853,"ABRAZADERA P/FIJ.PAL.DE MAD. 6' (X-333)",1100001394,"0022","158.0022",4.000,4.500,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1854,"EJE ROLDANA DE GUIA   6' (X-522)",1100001395,"0023","158.0023",6.000,6.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1855,"ROLDANA DE GUIA   6' (X-523)",1100001396,"0024","158.0024",14.000,16.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1856,"GANCHO P/UNIR 585 Y 786    6' (X-527)",1100001397,"0025","158.0025",4.000,5.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1857,"BRAZO C/BOTON P/PIEZA 613    6'(X-528 1/2)",1100001398,"0026","158.0026",13.000,15.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1858,"CAPUCHON DE CHAPA    6' (X-560)",1100001399,"0027","158.0027",48.000,54.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1859,"TUERCA PARA CAPUCHON    6' (X-565)",1100001400,"0053","95.0053",3.000,3.000,1,"FIASA","AEROMOTOR","TUERCAS (95)","FERRETERIA (33)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1860,"ARANDELA ANTIF. P/CRAPOD  6' (X-576)",1100001401,"0028","158.0028",1.500,1.500,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1861,"TUERCA SUPERIOR CAÑO SOSTEN   6' (X-578)",1100001402,"0029","158.0029",6.000,7.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1862,"ARANDELA SUPERIOR CAÑO SOSTEN 6' (X-579)",1100001403,"0030","158.0030",1.500,1.500,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1863,"GANCHO FIJ. RESORTE DE COLA 6' (X-580)",1100001404,"0031","158.0031",9.000,10.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1864,"SOSTEN DEL SOSTEN PANTALLA    6'(X-585)",1100001405,"0032","158.0032",16.000,18.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","19-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1865,"PERNO PALANCA DE FRENO      6' (X-587)",1100001406,"0033","158.0033",1.600,1.800,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1866,"ESPARRAGO ROSC. P/PIEZA 506 6' (X-588)",1100001407,"0034","158.0034",1.600,1.800,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1867,"TAPON P/703 DE 3/8    6' (X-596)",1100001408,"0035","158.0035",3.500,3.750,1,"FIASA","FIASA","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1868,"1/2 TAPON DE DRENAJE 3/8    6" (X-596)",1100001409,"0036","158.0036",3.500,3.750,1,"FIASA","FIASA","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1869,"HORQUILLA DE MANDO    6' (X-608)",1100001410,"0037","158.0037",37.000,41.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1870,"PALANCA P/ABRIR-CERRAR    6' (X-609)",1100001411,"0038","158.0038",30.000,34.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1871,"PALANCA P/ANILLO CHUMACERA   6' (X- 609 C/614)",1100001412,"0039","158.0039",43.000,48.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1872,"PERNO UN.HOR.MANDO A VAR.BOMB.6' (X-610)",1100001413,"0040","158.0040",1.500,1.700,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1873,"ANILLO SUPERIOR CHUMACERA    6' (X-613)",1100001414,"0041","158.0041",28.000,31.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1874,"1/2ANILLO SUP CHUM C/BRZO 6' (X-613 C/528)",1100001415,"0042","158.0042",67.000,74.000,1,"FIASA","GENERAL","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1875,"ANILLO INFERIOR CHUMACERA     6' (X-614)",1100001416,"0043","158.0043",16.000,17.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","08-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1876,"REMACHE C/P.UN.ENGR.BIELA    6' (X-622)",1100001417,"0044","158.0044",0.900,1.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1877,"CONJUNTO ARMAZON DE COLA     6' (X-639)",1100001418,"0045","158.0045",101.000,112.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","07-11-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1878,"RESORTE P/VASTAGO CINTA FRENO 6' (X-646)",1100001419,"0046","158.0046",1.100,1.200,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1879,"RESORTE DEL PARAGOLPE        6' (X-649)",1100001420,"0047","158.0047",6.000,6.500,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1880,"ESCUADRA LADO INF.PARAGOLPE  6' (X-654)",1100001421,"0048","158.0048",11.000,12.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1881,"ESCUADRA LADO EXT.PARAGOLPE   6' (X-655)",1100001422,"0049","158.0049",10.000,11.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1882,"TORNILLO C/RED C/TCA CUADR.   6' (X-656)",1100001423,"0050","158.0050",0.800,0.900,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1883,"BARRA REDONDA PARAGOLPE      6' (X-658)",1100001424,"0051","158.0051",9.000,10.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1884,"PARAGOLPE COMPLETO          6' (X-659)",1100001425,"0052","158.0052",53.000,59.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1885,"CRAPODINA CAÑO SOSTEN    6' (X-661A)",1100001426,"0053","158.0053",8.000,9.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1886,"BASE CAÑO SOSTEN        6' (X-674)",1100001427,"0054","158.0054",51.000,56.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1887,"BIELA                         6' (X-686)",1100001428,"0055","158.0055",15.000,16.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","13-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1888,"FRENO COMPLETO              6' (X-690)",1100001429,"0056","158.0056",20.000,22.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1889,"CUERPO CON 608/523/508  6' (X-702)",1100001430,"0057","158.0057",356.000,396.000,1,"FIASA","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","","14-02-2020",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
