ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,503,"ESMALTE SINTETICO NEGRO 500 CC UXELL",1100000595,"0003","3.0003",1148.652,1276.270,0,"DIS-AT MAYORISTA","GENERAL","PINTURAS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000504,"",30-08-2022 13:21:06
0,504,"ESMALTE SINTETICO BLANCO 500 CC UXELL",1100000596,"0004","3.0004",1557.044,1730.030,0,"DIS-AT MAYORISTA","GENERAL","PINTURAS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000505,"",30-08-2022 13:21:06
0,505,"THINNER UNIVERSAL 920 CC",1100000597,"0005","3.0005",558.977,621.080,0,"DIS-AT MAYORISTA","GENERAL","PINTURAS","GENERAL","","21-08-2022",-3,0,-3.00,-3.00,"$",1100000506,"",30-08-2022 13:21:06
0,506,"THINNER TERSUAVE 1LTRS LATA",1100000598,"0006","3.0006",988.204,1097.990,0,"DIS-AT MAYORISTA","GENERAL","PINTURAS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000507,"",30-08-2022 13:21:06
0,507,"AEROSOL RUST-OLEUM PIEDRA GRIS",1100000599,"0007","3.0007",2572.476,2858.280,0,"DIS-AT MAYORISTA","GENERAL","PINTURAS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000508,"",30-08-2022 13:21:06
0,508,"AEROSOL RUST-OLEUM PIEDRA MARRON",1100000600,"0008","3.0008",2552.476,2836.060,0,"DIS-AT MAYORISTA","GENERAL","PINTURAS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000509,"",30-08-2022 13:21:06
0,509,"PASADOR SIN PORTA CANDADO 10 CM",1100000602,"0310","2.0310",980.162,1089.060,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000510,"",30-08-2022 13:21:06
0,510,"PASADOR SIN PORTA CANDADO 20 CM",1100000603,"0311","2.0311",1233.761,1370.830,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000511,"",30-08-2022 13:21:06
0,511,"PASADOR SIN PORTA CANDADO DE 30 CM",1100000604,"0312","2.0312",1362.983,1514.410,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000512,"",30-08-2022 13:21:06
0,512,"PASADOR SIN PORTA CANDADO DE 50 CM",1100000605,"0313","2.0313",1555.361,1728.160,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000513,"",30-08-2022 13:21:06
0,513,"PASADOR CON PORTA CANDADO DE 10 CM",1100000606,"0314","2.0314",982.490,1091.640,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000514,"1100000606.jpg",30-08-2022 13:21:06
0,514,"PASADOR CON PORTA CANDADO 20 CM",1100000607,"0315","2.0315",1305.600,1450.650,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000515,"",30-08-2022 13:21:06
0,515,"PASADOR CON PORTA CANDADO 30 CM",1100000609,"0316","2.0316",1423.229,1581.350,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000516,"",30-08-2022 13:21:06
0,516,"PASADOR CON PORTA CANDADO DE 50 CM",1100000610,"0317","2.0317",1634.011,1815.550,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000517,"",30-08-2022 13:21:06
0,517,"BISAGRA DOBLE ALA CARROCERA - 63 X 3 SIN AGUJEROS",1100000611,"0318","2.0318",1066.706,1185.220,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000518,"",30-08-2022 13:21:06
0,518,"PASADOR AL PISO DE 15 CM",1100000612,"0319","2.0319",1113.172,1236.850,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000519,"",30-08-2022 13:21:06
0,519,"PASADOR AL PISO DE 30 CM",1100000613,"0320","2.0320",1471.376,1634.850,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000520,"",30-08-2022 13:21:06
0,520,"PASADOR AL PISO DE 40 CM",1100000614,"0321","2.0321",2569.314,2854.760,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000521,"",30-08-2022 13:21:06
0,521,"PASADOR AL PISO DE 50 CM",1100000615,"0322","2.0322",3112.376,3458.160,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000522,"",30-08-2022 13:21:06
0,522,"MANIJON DE HIERRO TORCIONADO 900 X 35 MM C BOCALLAVE M/902",1100000616,"0323","2.0323",2690.561,2989.480,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000523,"",30-08-2022 13:21:06
0,523,"PICAPORTE DE ALUMINIO UNIVERSAL CON BOCALLAVE",1100000617,"0324","2.0324",3747.412,4163.750,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000524,"",30-08-2022 13:21:06
0,524,"BEBEDERO Y COMEDERO DOBLE",1100000618,"0325","2.0325",4728.193,5253.500,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000525,"",30-08-2022 13:21:06
0,525,"BEBEDERO MEDIANO EN FORMA DE OSTRA",1100000619,"0326","2.0326",4142.990,4603.280,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","REJAS/PORTONES","","23-08-2022",0,0,0.00,0.00,"$",1100000526,"",30-08-2022 13:21:06
0,526,"LLAVERO DE MOTO PINTADO EN FERRONICACIO",1100000621,"0327","2.0327",1429.439,1588.250,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000527,"",30-08-2022 13:21:06
0,527,"LLAVERO DE GATOS EN RAMA PINTADO EPOXI 30CM X 6 CM",1100000622,"0328","2.0328",2323.029,2581.120,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000528,"",30-08-2022 13:21:06
0,528,"CARTEL CHAPA C18 UN APLAUSO PARA EL ASADOR",1100000623,"0329","2.0329",5212.284,5791.370,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000529,"",30-08-2022 13:21:06
0,529,"MENSULA PARA ESTANTE DE 20 CM",1100000624,"0330","2.0330",1200.977,1334.410,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000530,"",30-08-2022 13:21:06
0,530,"MENSULA PARA ESTANTE DE 25 CM",1100000625,"0331","2.0331",1613.134,1792.350,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000531,"",30-08-2022 13:21:06
0,531,"MENSULA PARA ESTANTE DE 30 CM",1100000626,"0332","2.0332",2025.182,2250.180,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","ACCESORIOS","GENERAL","","23-08-2022",0,0,0.00,0.00,"$",1100000532,"",30-08-2022 13:21:06
0,532,"PERFIL GUIA ART 168 X 6 MTRS",1100000628,"0187","1.0187",5089.606,5655.060,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","HIERROS","CAÑOS","","23-08-2022",0,0,0.00,0.00,"$",1100000533,"",30-08-2022 13:21:06
0,533,"PERFIL GUIA ART 164 X 6 MTRS",1100000629,"0188","1.0188",6818.931,7576.510,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","HIERROS","CAÑOS","","23-08-2022",0,0,0.00,0.00,"$",1100000534,"",30-08-2022 13:21:06
0,534,"PERFIL GUIA 174 X 6 MTRS",1100000630,"0189","1.0189",20342.421,22602.460,0,"INDUCOR PRODUCTOS METALURGICOS S.R.L.","GENERAL","HIERROS","CAÑOS","","23-08-2022",0,0,0.00,0.00,"$",1100000535,"",30-08-2022 13:21:06
